case_id,activity,timestamp,resource,cost
2653,Finalizar,2025-01-24 17:29:39,Carlos,38.13
2654,Receber Pedido,2025-01-14 14:59:00,João,111.55
2654,Validar Dados,2025-01-14 16:37:45,João,100.42
2654,Validar Dados,2025-01-14 18:08:02,Marina,79.47
2654,Analisar Crédito,2025-01-15 00:07:16,Pedro,82.37
2654,Aprovar Pedido,2025-01-15 04:25:51,Carlos,57.18
2654,Finalizar,2025-01-15 07:27:51,Pedro,45.45
2655,Receber Pedido,2025-01-12 14:32:00,Marina,117.75
2655,Validar Dados,2025-01-12 21:44:07,Pedro,79.73
2655,Validar Dados,2025-01-12 23:54:59,Carlos,74.44
2655,Analisar Crédito,2025-01-13 02:03:54,João,70.93
2655,Finalizar,2025-01-13 06:55:54,Marina,32.74
2656,Receber Pedido,2025-01-27 12:31:00,Carlos,131.58
2656,Validar Dados,2025-01-27 14:24:12,Carlos,70.94
2656,Validar Dados,2025-01-27 15:49:29,João,72.56
2656,Validar Dados,2025-01-28 05:42:58,Pedro,85.18
2656,Validar Dados,2025-01-28 06:47:13,Ana,100.97
2656,Analisar Crédito,2025-01-28 13:19:09,Carlos,104.15
2656,Aprovar Pedido,2025-01-28 19:31:48,Carlos,45.83
2656,Finalizar,2025-01-28 23:06:48,João,39.86
2657,Receber Pedido,2025-01-06 16:46:00,Ana,95.94
2657,Validar Dados,2025-01-06 17:55:17,Ana,103.94
2657,Analisar Crédito,2025-01-06 20:53:46,Ana,70.54
2657,Aprovar Pedido,2025-01-06 23:36:18,Marina,63.76
2657,Finalizar,2025-01-07 01:34:18,Carlos,35.84
2658,Receber Pedido,2025-01-30 14:43:00,Ana,127.96
2658,Validar Dados,2025-01-31 02:52:00,Pedro,84.86
2658,Analisar Crédito,2025-01-31 07:39:55,Marina,94.06
2658,Analisar Crédito,2025-01-31 09:01:23,Ana,81.79
2658,Finalizar,2025-01-31 11:33:23,Marina,40.58
2659,Receber Pedido,2025-01-01 15:53:00,Ana,112.24
2659,Validar Dados,2025-01-01 16:14:01,Ana,78.43
2659,Validar Dados,2025-01-01 17:39:35,Carlos,78.19
2659,Validar Dados,2025-01-02 17:35:37,Pedro,71.12
2659,Analisar Crédito,2025-01-02 21:04:19,Carlos,98.01
2659,Aprovar Pedido,2025-01-05 02:52:54,Pedro,59.4
2659,Finalizar,2025-01-05 06:09:54,Ana,40.1
2660,Receber Pedido,2025-01-24 18:55:00,Pedro,122.39
2660,Validar Dados,2025-01-24 21:18:49,Carlos,79.82
2660,Validar Dados,2025-01-24 23:27:44,Carlos,73.36
2660,Validar Dados,2025-01-25 00:43:19,Marina,76.92
2660,Validar Dados,2025-01-25 02:04:04,Carlos,79.76
2660,Analisar Crédito,2025-01-25 04:45:07,Marina,78.08
2660,Aprovar Pedido,2025-01-25 10:03:41,Carlos,68.32
2660,Finalizar,2025-01-25 12:16:41,Marina,30.56
2661,Receber Pedido,2025-01-01 17:49:00,Carlos,103.89
2661,Validar Dados,2025-01-01 19:20:43,Marina,88.61
2661,Analisar Crédito,2025-01-02 00:01:39,Carlos,78.48
2661,Aprovar Pedido,2025-01-02 19:30:48,Pedro,56.63
2661,Finalizar,2025-01-04 11:30:48,João,48.3
2662,Receber Pedido,2025-01-01 12:38:00,João,106.93
2662,Validar Dados,2025-01-01 20:41:59,Pedro,94.74
2662,Validar Dados,2025-01-01 21:27:47,João,73.32
2662,Analisar Crédito,2025-01-02 00:46:22,Ana,105.12
2662,Revisar Documentação,2025-01-02 04:50:16,Carlos,80.76
2662,Aprovar Pedido,2025-01-02 12:40:40,Marina,54.43
2662,Finalizar,2025-01-02 16:31:40,Marina,36.65
2663,Receber Pedido,2025-01-07 15:04:00,Marina,108.97
2663,Validar Dados,2025-01-07 16:42:29,Carlos,83.25
2663,Analisar Crédito,2025-01-07 19:42:05,Marina,85.29
2663,Aprovar Pedido,2025-01-08 02:53:10,Marina,44.24
2663,Finalizar,2025-01-08 07:36:10,Marina,41.31
2664,Receber Pedido,2025-01-12 09:23:00,Marina,101.78
2664,Validar Dados,2025-01-12 10:59:28,João,70.78
2664,Analisar Crédito,2025-01-12 11:47:49,João,87.07
2664,Aprovar Pedido,2025-01-12 15:41:36,Marina,59.68
2664,Finalizar,2025-01-14 21:41:36,Marina,45.12
2665,Receber Pedido,2025-01-04 13:10:00,Ana,105.91
2665,Validar Dados,2025-01-04 13:39:30,João,68.58
2665,Analisar Crédito,2025-01-04 16:26:25,Carlos,102.86
2665,Analisar Crédito,2025-01-04 17:52:27,Marina,103.57
2665,Revisar Documentação,2025-01-04 21:12:44,João,73.6
2665,Aprovar Pedido,2025-01-05 01:48:17,Marina,68.16
2665,Finalizar,2025-01-07 08:48:17,Carlos,56.24
2666,Receber Pedido,2025-01-10 17:16:00,Ana,118.21
2666,Validar Dados,2025-01-10 19:22:10,Marina,69.86
2666,Validar Dados,2025-01-10 21:19:04,João,94.06
2666,Analisar Crédito,2025-01-11 01:19:15,João,88.68
2666,Aprovar Pedido,2025-01-12 08:13:58,Pedro,67.12
2666,Finalizar,2025-01-12 10:18:58,João,46.1
2667,Receber Pedido,2025-01-29 13:21:00,João,148.91
2667,Validar Dados,2025-01-29 15:16:18,Ana,71.79
2667,Validar Dados,2025-01-29 16:47:32,Ana,80.83
2667,Validar Dados,2025-01-29 17:41:27,Marina,73.81
2667,Analisar Crédito,2025-01-29 19:31:59,Marina,97.1
2667,Aprovar Pedido,2025-01-29 22:56:43,João,63.35
2667,Finalizar,2025-01-30 03:26:43,Carlos,42.06
2668,Receber Pedido,2025-01-30 18:05:00,Carlos,121.61
2668,Validar Dados,2025-01-30 19:49:08,João,86.37
2668,Validar Dados,2025-01-30 21:10:49,Ana,85.61
2668,Validar Dados,2025-01-30 21:56:59,Marina,80.18
2668,Analisar Crédito,2025-01-31 01:48:49,Marina,83.22
2668,Analisar Crédito,2025-01-31 03:45:45,João,83.08
2668,Aprovar Pedido,2025-01-31 08:03:21,Carlos,66.85
2668,Finalizar,2025-01-31 09:53:21,Pedro,32.22
2669,Receber Pedido,2025-01-13 12:08:00,Carlos,133.75
2669,Validar Dados,2025-01-13 13:35:38,João,66.09
2669,Analisar Crédito,2025-01-13 16:04:58,João,94.21
2669,Aprovar Pedido,2025-01-13 20:48:22,Marina,60.46
2669,Finalizar,2025-01-14 01:37:22,Pedro,33.0
2670,Receber Pedido,2025-01-09 13:49:00,Marina,127.9
2670,Validar Dados,2025-01-09 14:48:18,Marina,80.32
2670,Validar Dados,2025-01-09 16:32:36,Marina,74.32
2670,Validar Dados,2025-01-09 17:49:08,João,73.68
2670,Analisar Crédito,2025-01-09 20:21:59,Marina,107.92
2670,Analisar Crédito,2025-01-09 23:13:12,Ana,100.28
2670,Aprovar Pedido,2025-01-10 01:05:03,Carlos,50.56
2670,Finalizar,2025-01-10 05:23:03,Ana,46.52
2671,Receber Pedido,2025-01-11 17:04:00,Ana,114.18
2671,Validar Dados,2025-01-11 17:52:37,Carlos,68.62
2671,Analisar Crédito,2025-01-11 20:50:40,Marina,93.5
2671,Finalizar,2025-01-12 00:33:40,Pedro,43.08
2672,Receber Pedido,2025-01-05 15:38:00,Carlos,96.22
2672,Validar Dados,2025-01-05 17:09:35,João,96.75
2672,Analisar Crédito,2025-01-05 19:36:57,João,107.96
2672,Aprovar Pedido,2025-01-06 22:15:16,Pedro,50.39
2672,Finalizar,2025-01-09 13:15:16,Marina,45.28
2673,Receber Pedido,2025-01-24 11:34:00,João,157.96
2673,Validar Dados,2025-01-24 12:55:31,Marina,81.15
2673,Validar Dados,2025-01-24 15:01:56,Marina,78.32
2673,Analisar Crédito,2025-01-24 18:51:21,Ana,100.88
2673,Aprovar Pedido,2025-01-25 03:35:01,Carlos,62.41
2673,Finalizar,2025-01-25 08:17:01,João,37.21
2674,Receber Pedido,2025-01-16 11:28:00,Carlos,140.44
2674,Validar Dados,2025-01-16 13:30:02,Carlos,88.11
2674,Validar Dados,2025-01-17 01:36:07,Pedro,71.37
2674,Analisar Crédito,2025-01-17 05:59:13,Marina,92.03
2674,Aprovar Pedido,2025-01-18 19:31:49,Pedro,54.49
2674,Finalizar,2025-01-19 00:06:49,Ana,42.52
2675,Receber Pedido,2025-01-06 19:53:00,Pedro,126.02
2675,Validar Dados,2025-01-06 21:38:08,João,111.5
2675,Validar Dados,2025-01-07 02:42:20,Pedro,73.22
2675,Validar Dados,2025-01-07 05:16:58,Carlos,72.58
2675,Analisar Crédito,2025-01-07 09:28:58,Carlos,86.92
2675,Aprovar Pedido,2025-01-07 10:32:52,Carlos,56.15
2675,Finalizar,2025-01-07 11:54:52,João,48.32
2676,Receber Pedido,2025-01-08 11:00:00,Carlos,125.75
2676,Validar Dados,2025-01-09 00:15:19,Pedro,78.36
2676,Analisar Crédito,2025-01-09 05:57:50,Marina,73.77
2676,Analisar Crédito,2025-01-09 08:26:09,Ana,82.49
2676,Revisar Documentação,2025-01-09 12:11:13,Ana,86.68
2676,Aprovar Pedido,2025-01-09 17:26:13,Marina,62.09
2676,Finalizar,2025-01-12 03:26:13,Carlos,39.89
2677,Receber Pedido,2025-01-17 08:05:00,Marina,131.76
2677,Validar Dados,2025-01-17 10:03:19,João,84.96
2677,Analisar Crédito,2025-01-17 12:21:33,João,99.51
2677,Analisar Crédito,2025-01-17 14:29:00,Carlos,104.16
2677,Aprovar Pedido,2025-01-17 19:06:50,João,63.7
2677,Finalizar,2025-01-17 20:44:50,Carlos,43.4
2678,Receber Pedido,2025-01-29 09:47:00,Marina,114.53
2678,Validar Dados,2025-01-29 13:35:50,Carlos,71.28
2678,Validar Dados,2025-01-29 23:15:16,Pedro,71.96
2678,Validar Dados,2025-01-30 02:53:04,Carlos,84.69
2678,Analisar Crédito,2025-01-31 06:48:46,Pedro,85.95
2678,Aprovar Pedido,2025-01-31 10:39:42,Carlos,50.85
2678,Finalizar,2025-01-31 13:38:42,João,41.23
2679,Receber Pedido,2025-01-28 13:20:00,João,111.7
2679,Validar Dados,2025-01-28 16:00:27,Carlos,98.91
2679,Validar Dados,2025-01-29 06:21:50,Pedro,76.3
2679,Validar Dados,2025-01-29 07:52:24,João,55.05
2679,Validar Dados,2025-01-29 11:50:53,Pedro,74.87
2679,Analisar Crédito,2025-01-30 10:04:16,Pedro,95.74
2679,Aprovar Pedido,2025-01-30 13:26:31,João,68.29
2679,Finalizar,2025-02-01 09:26:31,João,41.63
2680,Receber Pedido,2025-01-24 11:38:00,Marina,123.22
2680,Validar Dados,2025-01-25 12:22:24,Pedro,84.09
2680,Analisar Crédito,2025-01-25 15:29:41,Marina,72.22
2680,Aprovar Pedido,2025-01-25 18:53:27,Ana,64.39
2680,Finalizar,2025-01-25 19:56:27,Carlos,39.36
2681,Receber Pedido,2025-01-11 19:55:00,Pedro,124.5
2681,Validar Dados,2025-01-11 20:55:05,Ana,83.0
2681,Analisar Crédito,2025-01-12 02:21:14,Marina,91.63
2681,Analisar Crédito,2025-01-12 04:42:08,João,94.31
2681,Finalizar,2025-01-12 09:41:08,Pedro,49.69
2682,Receber Pedido,2025-01-20 14:31:00,Carlos,147.4
2682,Validar Dados,2025-01-20 15:12:49,Ana,82.39
2682,Analisar Crédito,2025-01-20 22:19:21,Pedro,66.47
2682,Finalizar,2025-01-21 00:38:21,Marina,42.71
2683,Receber Pedido,2025-01-29 15:46:00,Marina,107.9
2683,Validar Dados,2025-01-29 22:12:19,Pedro,83.66
2683,Analisar Crédito,2025-01-30 01:28:39,Carlos,79.61
2683,Aprovar Pedido,2025-01-30 05:34:20,Ana,67.21
2683,Finalizar,2025-01-31 20:34:20,Marina,51.26
2684,Receber Pedido,2025-01-25 15:32:00,Marina,129.93
2684,Validar Dados,2025-01-25 16:21:13,João,82.99
2684,Validar Dados,2025-01-25 17:24:06,Carlos,88.32
2684,Validar Dados,2025-01-25 18:03:53,João,86.52
2684,Analisar Crédito,2025-01-25 20:38:34,Carlos,105.11
2684,Analisar Crédito,2025-01-25 23:47:24,Ana,86.72
2684,Aprovar Pedido,2025-01-26 02:10:19,Marina,63.68
2684,Finalizar,2025-01-26 04:17:19,João,53.33
2685,Receber Pedido,2025-01-20 10:04:00,João,90.47
2685,Validar Dados,2025-01-20 11:27:56,Ana,72.04
2685,Analisar Crédito,2025-01-20 16:53:05,Carlos,93.79
2685,Aprovar Pedido,2025-01-21 00:22:41,Carlos,58.3
2685,Finalizar,2025-01-21 01:49:41,Pedro,41.38
2686,Receber Pedido,2025-01-21 19:58:00,Marina,100.15
2686,Validar Dados,2025-01-22 14:15:05,Pedro,86.97
2686,Analisar Crédito,2025-01-22 17:19:42,João,88.89
2686,Aprovar Pedido,2025-01-22 20:14:01,Carlos,61.21
2686,Finalizar,2025-01-25 05:14:01,Carlos,52.31
2687,Receber Pedido,2025-01-21 12:07:00,Marina,120.17
2687,Validar Dados,2025-01-21 12:54:12,Carlos,71.04
2687,Analisar Crédito,2025-01-22 14:22:40,Pedro,73.22
2687,Aprovar Pedido,2025-01-23 06:46:03,Pedro,57.7
2687,Finalizar,2025-01-23 09:14:03,João,40.95
2688,Receber Pedido,2025-01-05 16:54:00,João,133.36
2688,Validar Dados,2025-01-06 12:51:03,Pedro,104.01
2688,Analisar Crédito,2025-01-07 06:29:43,Pedro,84.43
2688,Aprovar Pedido,2025-01-07 08:39:12,Ana,79.1
2688,Finalizar,2025-01-07 10:14:12,Carlos,42.0
2689,Receber Pedido,2025-01-13 10:03:00,Ana,144.88
2689,Validar Dados,2025-01-13 10:57:52,João,60.35
2689,Validar Dados,2025-01-13 18:08:12,Pedro,79.0
2689,Validar Dados,2025-01-14 05:12:53,Pedro,62.43
2689,Analisar Crédito,2025-01-14 08:33:09,Carlos,72.89
2689,Aprovar Pedido,2025-01-14 12:33:25,João,60.27
2689,Finalizar,2025-01-14 13:50:25,Marina,39.48
2690,Receber Pedido,2025-01-30 09:20:00,Marina,122.6
2690,Validar Dados,2025-01-30 12:28:19,Ana,66.22
2690,Validar Dados,2025-01-30 13:31:52,Carlos,99.99
2690,Analisar Crédito,2025-01-30 17:56:12,Carlos,85.73
2690,Aprovar Pedido,2025-01-30 21:16:27,João,57.6
2690,Finalizar,2025-01-31 00:23:27,João,41.41
2691,Receber Pedido,2025-01-06 08:11:00,Carlos,100.99
2691,Validar Dados,2025-01-06 09:56:48,Ana,66.89
2691,Validar Dados,2025-01-06 10:41:00,Ana,73.68
2691,Analisar Crédito,2025-01-06 12:56:23,Marina,82.41
2691,Aprovar Pedido,2025-01-06 17:46:38,Ana,68.18
2691,Finalizar,2025-01-06 22:26:38,Carlos,34.97
2692,Receber Pedido,2025-01-11 08:43:00,Marina,137.49
2692,Validar Dados,2025-01-11 09:16:52,João,74.89
2692,Analisar Crédito,2025-01-11 11:01:45,Marina,78.18
2692,Aprovar Pedido,2025-01-11 12:33:03,Marina,56.97
2692,Finalizar,2025-01-11 14:57:03,Pedro,35.1
2693,Receber Pedido,2025-01-23 15:48:00,João,130.55
2693,Validar Dados,2025-01-24 08:56:37,Pedro,75.1
2693,Validar Dados,2025-01-24 10:47:42,Marina,74.5
2693,Analisar Crédito,2025-01-24 11:54:12,Carlos,77.31
2693,Aprovar Pedido,2025-01-24 14:10:16,Ana,50.62
2693,Finalizar,2025-01-24 17:13:16,Carlos,41.7
2694,Receber Pedido,2025-01-16 15:15:00,Marina,126.78
2694,Validar Dados,2025-01-16 16:57:33,Carlos,81.95
2694,Analisar Crédito,2025-01-16 19:37:39,João,108.88
2694,Aprovar Pedido,2025-01-18 03:05:32,Pedro,54.89
2694,Finalizar,2025-01-18 04:14:32,Marina,42.92
2695,Receber Pedido,2025-01-30 16:09:00,Carlos,133.63
2695,Validar Dados,2025-01-30 16:38:28,João,73.29
2695,Validar Dados,2025-01-30 21:53:18,Pedro,61.91
2695,Analisar Crédito,2025-01-31 00:32:31,João,77.1
2695,Analisar Crédito,2025-01-31 04:23:50,Carlos,94.64
2695,Aprovar Pedido,2025-01-31 05:29:22,Ana,58.46
2695,Finalizar,2025-02-03 01:29:22,Ana,41.22
2696,Receber Pedido,2025-01-11 10:38:00,Ana,118.61
2696,Validar Dados,2025-01-11 13:21:08,Carlos,70.16
2696,Analisar Crédito,2025-01-12 22:09:47,Pedro,93.37
2696,Aprovar Pedido,2025-01-12 23:06:07,Marina,54.78
2696,Finalizar,2025-01-13 00:16:07,Carlos,36.58
2697,Receber Pedido,2025-01-18 09:12:00,João,138.25
2697,Validar Dados,2025-01-18 12:42:57,Carlos,67.65
2697,Validar Dados,2025-01-18 13:49:01,Marina,72.27
2697,Validar Dados,2025-01-18 22:17:44,Pedro,85.97
2697,Analisar Crédito,2025-01-19 00:50:59,Ana,84.48
2697,Aprovar Pedido,2025-01-19 03:18:00,Marina,65.66
2697,Finalizar,2025-01-19 04:31:00,Carlos,44.87
2698,Receber Pedido,2025-01-10 12:58:00,Marina,105.52
2698,Validar Dados,2025-01-10 13:29:42,João,94.11
2698,Validar Dados,2025-01-10 14:35:47,Carlos,62.12
2698,Validar Dados,2025-01-11 02:48:57,Pedro,96.59
2698,Analisar Crédito,2025-01-11 06:36:01,Ana,97.88
2698,Revisar Documentação,2025-01-11 10:37:15,Carlos,67.49
2698,Aprovar Pedido,2025-01-11 16:29:51,Carlos,68.67
2698,Finalizar,2025-01-11 19:17:51,Pedro,43.98
2699,Receber Pedido,2025-01-24 15:39:00,Pedro,105.59
2699,Validar Dados,2025-01-24 17:31:17,Ana,77.41
2699,Validar Dados,2025-01-25 00:07:37,Pedro,75.46
2699,Analisar Crédito,2025-01-25 03:16:21,Ana,95.26
2699,Revisar Documentação,2025-01-25 06:59:05,João,69.74
2699,Aprovar Pedido,2025-01-25 08:29:12,Marina,58.7
2699,Finalizar,2025-01-25 10:39:12,Ana,28.15
2700,Receber Pedido,2025-01-25 17:39:00,Ana,99.15
2700,Validar Dados,2025-01-25 20:00:28,João,67.4
2700,Analisar Crédito,2025-01-25 22:08:15,João,86.57
2700,Revisar Documentação,2025-01-25 23:31:15,Ana,81.62
2700,Aprovar Pedido,2025-01-27 20:28:31,Pedro,70.81
2700,Finalizar,2025-01-28 00:47:31,João,39.94
2701,Receber Pedido,2025-01-05 14:27:00,João,120.04
2701,Validar Dados,2025-01-05 15:50:05,Ana,77.01
2701,Validar Dados,2025-01-05 16:22:49,Carlos,81.99
2701,Analisar Crédito,2025-01-05 18:57:34,Carlos,81.6
2701,Aprovar Pedido,2025-01-06 02:32:03,Carlos,68.24
2701,Finalizar,2025-01-06 05:13:03,Ana,33.15
2702,Receber Pedido,2025-01-12 09:44:00,Marina,120.83
2702,Validar Dados,2025-01-12 10:58:49,Carlos,80.97
2702,Validar Dados,2025-01-12 13:00:52,Ana,74.04
2702,Analisar Crédito,2025-01-12 14:02:59,Marina,82.71
2702,Analisar Crédito,2025-01-12 15:34:50,Marina,77.39
2702,Aprovar Pedido,2025-01-14 17:51:51,Pedro,62.46
2702,Finalizar,2025-01-14 20:36:51,Ana,28.26
2703,Receber Pedido,2025-01-30 16:03:00,Pedro,114.85
2703,Validar Dados,2025-01-30 17:03:02,Marina,77.34
2703,Validar Dados,2025-01-30 19:33:29,Marina,85.73
2703,Validar Dados,2025-01-30 20:02:26,João,84.13
2703,Analisar Crédito,2025-02-01 03:08:58,Pedro,85.49
2703,Revisar Documentação,2025-02-01 06:04:38,Ana,94.79
2703,Aprovar Pedido,2025-02-01 07:18:40,João,70.82
2703,Finalizar,2025-02-01 10:05:40,Marina,40.98
2704,Receber Pedido,2025-01-24 14:04:00,João,107.7
2704,Validar Dados,2025-01-24 15:43:23,Ana,84.87
2704,Validar Dados,2025-01-24 18:26:51,Carlos,67.91
2704,Validar Dados,2025-01-24 20:54:36,João,61.36
2704,Analisar Crédito,2025-01-24 23:00:10,João,77.67
2704,Analisar Crédito,2025-01-25 01:11:00,Ana,99.17
2704,Revisar Documentação,2025-01-26 19:10:52,Pedro,58.21
2704,Aprovar Pedido,2025-01-26 22:59:25,Ana,63.01
2704,Finalizar,2025-01-27 03:47:25,Ana,24.64
2705,Receber Pedido,2025-01-05 17:37:00,João,102.98
2705,Validar Dados,2025-01-05 19:22:13,Marina,74.9
2705,Analisar Crédito,2025-01-05 21:08:22,Ana,100.2
2705,Analisar Crédito,2025-01-05 22:30:44,Ana,82.97
2705,Revisar Documentação,2025-01-06 01:25:12,João,57.46
2705,Aprovar Pedido,2025-01-06 03:03:37,João,44.36
2705,Finalizar,2025-01-06 06:24:37,João,40.6
2706,Receber Pedido,2025-01-14 14:44:00,João,115.14
2706,Validar Dados,2025-01-15 05:31:04,Pedro,79.51
2706,Analisar Crédito,2025-01-15 07:50:21,Carlos,88.95
2706,Aprovar Pedido,2025-01-15 13:07:10,Carlos,50.48
2706,Finalizar,2025-01-15 16:38:10,Marina,46.22
2707,Receber Pedido,2025-01-03 09:00:00,Marina,106.41
2707,Validar Dados,2025-01-03 10:15:54,Ana,67.94
2707,Validar Dados,2025-01-03 18:06:05,Pedro,73.43
2707,Analisar Crédito,2025-01-03 19:18:42,Carlos,96.74
2707,Revisar Documentação,2025-01-04 00:13:26,Marina,74.35
2707,Aprovar Pedido,2025-01-04 06:46:56,Ana,59.69
2707,Finalizar,2025-01-04 10:00:56,Marina,43.14
2708,Receber Pedido,2025-01-05 11:20:00,Pedro,133.44
2708,Validar Dados,2025-01-05 12:17:19,Ana,80.82
2708,Validar Dados,2025-01-05 13:36:00,Ana,84.41
2708,Analisar Crédito,2025-01-05 14:24:32,João,101.61
2708,Aprovar Pedido,2025-01-07 23:23:27,Pedro,64.48
2708,Finalizar,2025-01-09 06:23:27,Ana,35.08
2709,Receber Pedido,2025-01-08 09:17:00,João,103.5
2709,Validar Dados,2025-01-08 10:21:08,João,85.68
2709,Validar Dados,2025-01-08 20:48:12,Pedro,80.97
2709,Analisar Crédito,2025-01-09 01:38:06,Marina,98.9
2709,Aprovar Pedido,2025-01-09 04:48:58,Ana,62.7
2709,Finalizar,2025-01-09 07:49:58,Carlos,45.42
2710,Receber Pedido,2025-01-28 16:50:00,Ana,142.55
2710,Validar Dados,2025-01-28 23:54:43,Pedro,69.44
2710,Analisar Crédito,2025-01-29 06:36:04,Carlos,99.17
2710,Aprovar Pedido,2025-01-31 00:28:31,Pedro,60.86
2710,Finalizar,2025-01-31 03:07:31,João,30.7
2711,Receber Pedido,2025-01-20 13:17:00,Marina,110.78
2711,Validar Dados,2025-01-20 14:40:49,João,91.42
2711,Analisar Crédito,2025-01-20 16:36:04,João,79.16
2711,Aprovar Pedido,2025-01-21 14:05:51,Pedro,52.17
2711,Finalizar,2025-01-21 16:29:51,Ana,38.94
2712,Receber Pedido,2025-01-27 08:24:00,Pedro,104.57
2712,Validar Dados,2025-01-27 09:37:29,Carlos,82.13
2712,Analisar Crédito,2025-01-27 11:12:27,Carlos,95.94
2712,Analisar Crédito,2025-01-27 23:16:57,Pedro,101.31
2712,Aprovar Pedido,2025-01-28 05:44:32,Carlos,58.21
2712,Finalizar,2025-01-28 10:06:32,Pedro,41.91
2713,Receber Pedido,2025-01-13 15:15:00,Marina,125.09
2713,Validar Dados,2025-01-13 16:19:38,João,90.6
2713,Analisar Crédito,2025-01-13 18:17:26,João,105.03
2713,Aprovar Pedido,2025-01-14 23:31:17,Pedro,60.24
2713,Finalizar,2025-01-15 03:09:17,Carlos,45.23
2714,Receber Pedido,2025-01-06 19:17:00,Carlos,99.25
2714,Validar Dados,2025-01-06 20:54:49,João,76.71
2714,Analisar Crédito,2025-01-06 22:15:39,Carlos,72.94
2714,Aprovar Pedido,2025-01-07 07:16:51,Carlos,73.68
2714,Finalizar,2025-01-09 05:16:51,Marina,36.31
2715,Receber Pedido,2025-01-13 08:50:00,Ana,117.15
2715,Validar Dados,2025-01-13 12:00:41,Carlos,100.29
2715,Validar Dados,2025-01-13 13:44:41,Marina,78.86
2715,Analisar Crédito,2025-01-13 14:50:06,Ana,93.46
2715,Aprovar Pedido,2025-01-13 19:26:25,Marina,75.53
2715,Finalizar,2025-01-15 15:26:25,Pedro,41.24
2716,Receber Pedido,2025-01-16 17:51:00,Pedro,130.27
2716,Validar Dados,2025-01-16 18:31:44,Marina,80.37
2716,Analisar Crédito,2025-01-16 21:30:46,João,86.88
2716,Revisar Documentação,2025-01-17 00:10:10,João,50.41
2716,Aprovar Pedido,2025-01-17 06:59:14,Ana,63.68
2716,Finalizar,2025-01-19 04:59:14,Ana,40.37
2717,Receber Pedido,2025-01-30 08:02:00,Marina,118.93
2717,Validar Dados,2025-01-30 09:38:39,Ana,71.76
2717,Analisar Crédito,2025-01-30 10:34:38,João,96.36
2717,Aprovar Pedido,2025-01-30 12:02:46,João,65.94
2717,Finalizar,2025-01-30 14:45:46,Pedro,48.81
2718,Receber Pedido,2025-01-09 11:36:00,Carlos,128.48
2718,Validar Dados,2025-01-09 12:39:23,João,82.51
2718,Analisar Crédito,2025-01-11 05:53:47,Pedro,79.39
2718,Aprovar Pedido,2025-01-11 16:52:17,Carlos,54.96
2718,Finalizar,2025-01-14 11:52:17,Carlos,30.91
2719,Receber Pedido,2025-01-20 11:24:00,Marina,110.13
2719,Validar Dados,2025-01-20 12:41:21,Ana,89.23
2719,Analisar Crédito,2025-01-20 14:22:37,João,82.25
2719,Aprovar Pedido,2025-01-21 17:19:22,Pedro,67.75
2719,Finalizar,2025-01-21 21:53:22,Carlos,43.86
2720,Receber Pedido,2025-01-06 13:26:00,João,131.81
2720,Validar Dados,2025-01-06 19:13:14,Pedro,82.2
2720,Analisar Crédito,2025-01-06 19:54:59,Ana,74.51
2720,Aprovar Pedido,2025-01-06 22:40:07,Carlos,59.42
2720,Finalizar,2025-01-07 03:28:07,Ana,44.61
2721,Receber Pedido,2025-01-16 14:21:00,João,131.43
2721,Validar Dados,2025-01-16 15:58:32,João,67.36
2721,Analisar Crédito,2025-01-16 18:00:21,Carlos,92.44
2721,Revisar Documentação,2025-01-16 21:17:15,João,67.63
2721,Aprovar Pedido,2025-01-16 23:50:58,Marina,65.16
2721,Finalizar,2025-01-17 02:42:58,Marina,36.73
2722,Receber Pedido,2025-01-23 11:27:00,Carlos,115.89
2722,Validar Dados,2025-01-23 12:35:24,Marina,77.42
2722,Analisar Crédito,2025-01-23 13:24:24,Marina,107.11
2722,Aprovar Pedido,2025-01-25 12:27:07,Pedro,68.97
2722,Finalizar,2025-01-25 17:14:07,João,41.69
2723,Receber Pedido,2025-01-27 10:54:00,Marina,98.0
2723,Validar Dados,2025-01-27 11:36:40,Marina,70.48
2723,Analisar Crédito,2025-01-28 22:01:25,Pedro,78.01
2723,Aprovar Pedido,2025-01-31 03:58:29,Pedro,50.7
2723,Finalizar,2025-02-01 14:58:29,Carlos,37.14
2724,Receber Pedido,2025-01-25 19:20:00,João,125.6
2724,Validar Dados,2025-01-25 19:55:15,Ana,80.17
2724,Analisar Crédito,2025-01-27 08:07:40,Pedro,78.38
2724,Aprovar Pedido,2025-01-27 11:10:36,Ana,53.73
2724,Finalizar,2025-01-27 14:42:36,Ana,31.18
2725,Receber Pedido,2025-01-06 18:06:00,Ana,136.23
2725,Validar Dados,2025-01-07 03:30:34,Pedro,74.65
2725,Analisar Crédito,2025-01-07 04:38:42,Ana,88.71
2725,Analisar Crédito,2025-01-07 06:48:14,Ana,86.47
2725,Aprovar Pedido,2025-01-07 11:05:30,Carlos,72.38
2725,Finalizar,2025-01-07 16:03:30,Ana,21.65
2726,Receber Pedido,2025-01-05 10:26:00,Carlos,104.37
2726,Validar Dados,2025-01-05 13:26:15,Marina,87.88
2726,Validar Dados,2025-01-05 14:20:53,Marina,82.7
2726,Validar Dados,2025-01-06 01:55:03,Pedro,90.7
2726,Analisar Crédito,2025-01-06 03:56:54,João,78.56
2726,Analisar Crédito,2025-01-06 04:49:23,Ana,84.42
