case_id,activity,timestamp,resource,cost
896,Analisar Crédito,2025-01-08 03:50:30,João,88.68
896,Revisar Documentação,2025-01-08 16:22:55,Pedro,70.49
896,Aprovar Pedido,2025-01-09 12:58:36,Pedro,56.66
896,Finalizar,2025-01-09 15:48:36,Marina,34.76
897,Receber Pedido,2025-01-24 10:49:00,Pedro,97.02
897,Validar Dados,2025-01-24 13:41:23,Marina,97.01
897,Validar Dados,2025-01-25 08:54:59,Pedro,77.48
897,Validar Dados,2025-01-25 19:38:58,Pedro,91.75
897,Analisar Crédito,2025-01-25 21:43:45,Carlos,88.48
897,Aprovar Pedido,2025-01-25 23:19:11,Carlos,74.82
897,Finalizar,2025-01-26 03:20:11,Marina,44.09
898,Receber Pedido,2025-01-17 15:45:00,Pedro,155.71
898,Validar Dados,2025-01-17 16:49:05,João,76.63
898,Validar Dados,2025-01-17 17:47:12,Ana,81.19
898,Analisar Crédito,2025-01-17 19:24:22,Marina,90.12
898,Aprovar Pedido,2025-01-17 23:11:43,Carlos,51.44
898,Finalizar,2025-01-19 07:11:43,Carlos,30.16
899,Receber Pedido,2025-01-12 09:22:00,Marina,104.16
899,Validar Dados,2025-01-12 11:22:16,Carlos,76.41
899,Analisar Crédito,2025-01-12 12:31:03,João,87.49
899,Aprovar Pedido,2025-01-12 17:58:25,Carlos,68.09
899,Finalizar,2025-01-12 22:28:25,Ana,28.94
900,Receber Pedido,2025-01-29 19:19:00,Ana,116.47
900,Validar Dados,2025-01-30 04:25:32,Pedro,89.28
900,Validar Dados,2025-01-30 06:58:34,João,76.41
900,Validar Dados,2025-01-30 10:32:39,Carlos,73.94
900,Analisar Crédito,2025-01-30 14:22:06,Carlos,121.38
900,Finalizar,2025-01-30 18:17:06,Marina,44.97
901,Receber Pedido,2025-01-03 11:15:00,Pedro,104.31
901,Validar Dados,2025-01-03 11:40:01,Ana,87.5
901,Validar Dados,2025-01-03 13:51:23,Marina,82.75
901,Analisar Crédito,2025-01-03 16:53:11,Marina,77.72
901,Aprovar Pedido,2025-01-03 19:16:27,Carlos,46.53
901,Finalizar,2025-01-06 14:16:27,Ana,42.27
902,Receber Pedido,2025-01-04 18:37:00,Marina,123.15
902,Validar Dados,2025-01-04 21:49:11,Carlos,93.24
902,Validar Dados,2025-01-05 12:10:25,Pedro,76.9
902,Validar Dados,2025-01-05 14:03:07,João,78.06
902,Analisar Crédito,2025-01-05 17:20:45,Ana,75.84
902,Aprovar Pedido,2025-01-07 21:20:59,Pedro,49.83
902,Finalizar,2025-01-08 00:40:59,Carlos,38.26
903,Receber Pedido,2025-01-23 14:44:00,João,122.75
903,Validar Dados,2025-01-23 18:54:15,Marina,67.42
903,Analisar Crédito,2025-01-24 06:16:53,Pedro,87.39
903,Aprovar Pedido,2025-01-24 09:52:39,Marina,52.2
903,Finalizar,2025-01-24 11:10:39,Marina,44.55
904,Receber Pedido,2025-01-14 13:22:00,João,130.86
904,Validar Dados,2025-01-14 15:16:39,João,77.14
904,Validar Dados,2025-01-14 16:04:14,Marina,67.94
904,Analisar Crédito,2025-01-14 20:15:53,Marina,76.16
904,Revisar Documentação,2025-01-14 21:46:17,João,65.67
904,Aprovar Pedido,2025-01-15 01:17:08,Carlos,55.45
904,Finalizar,2025-01-15 02:57:08,Ana,42.11
905,Receber Pedido,2025-01-28 09:01:00,Marina,112.28
905,Validar Dados,2025-01-28 10:11:28,João,80.15
905,Validar Dados,2025-01-29 04:23:00,Pedro,70.58
905,Validar Dados,2025-01-29 15:45:20,Pedro,76.72
905,Analisar Crédito,2025-01-29 20:50:37,Carlos,97.89
905,Aprovar Pedido,2025-01-30 00:38:02,Carlos,54.77
905,Finalizar,2025-01-30 01:53:02,Pedro,43.55
906,Receber Pedido,2025-01-18 10:54:00,Carlos,117.94
906,Validar Dados,2025-01-18 11:34:45,Marina,87.87
906,Analisar Crédito,2025-01-18 14:35:37,João,88.73
906,Aprovar Pedido,2025-01-18 17:54:19,Ana,50.42
906,Finalizar,2025-01-18 19:22:19,João,32.68
907,Receber Pedido,2025-01-14 13:52:00,João,134.48
907,Validar Dados,2025-01-14 14:57:15,Carlos,65.39
907,Validar Dados,2025-01-14 15:34:13,Ana,81.25
907,Analisar Crédito,2025-01-14 16:58:42,Marina,100.37
907,Aprovar Pedido,2025-01-15 20:09:38,Pedro,67.43
907,Finalizar,2025-01-16 00:21:38,Marina,39.2
908,Receber Pedido,2025-01-26 11:52:00,Carlos,115.34
908,Validar Dados,2025-01-27 04:54:20,Pedro,74.33
908,Analisar Crédito,2025-01-27 06:55:11,Marina,114.87
908,Analisar Crédito,2025-01-27 09:15:48,João,113.46
908,Aprovar Pedido,2025-01-27 11:13:30,Carlos,71.91
908,Finalizar,2025-01-27 15:01:30,Ana,52.69
909,Receber Pedido,2025-01-05 17:34:00,João,136.58
909,Validar Dados,2025-01-05 19:04:11,Ana,74.34
909,Analisar Crédito,2025-01-07 04:51:15,Pedro,77.41
909,Aprovar Pedido,2025-01-07 08:55:44,Ana,59.77
909,Finalizar,2025-01-07 11:50:44,João,32.16
910,Receber Pedido,2025-01-14 16:15:00,Ana,114.79
910,Validar Dados,2025-01-14 17:42:47,Carlos,77.44
910,Validar Dados,2025-01-14 18:38:16,Carlos,94.4
910,Validar Dados,2025-01-14 20:40:15,João,70.31
910,Analisar Crédito,2025-01-15 01:00:53,Marina,75.51
910,Aprovar Pedido,2025-01-15 03:33:17,Ana,73.05
910,Finalizar,2025-01-15 05:03:17,João,48.43
911,Receber Pedido,2025-01-29 17:02:00,Ana,128.76
911,Validar Dados,2025-01-29 17:25:09,João,80.98
911,Analisar Crédito,2025-01-29 18:33:11,Ana,100.76
911,Aprovar Pedido,2025-01-29 20:28:07,Marina,65.82
911,Finalizar,2025-01-31 18:28:07,João,34.2
912,Receber Pedido,2025-01-07 14:40:00,Carlos,96.89
912,Validar Dados,2025-01-07 19:07:18,Marina,78.95
912,Analisar Crédito,2025-01-08 00:12:28,Carlos,90.79
912,Finalizar,2025-01-08 03:11:28,Marina,45.52
913,Receber Pedido,2025-01-03 19:04:00,Carlos,134.4
913,Validar Dados,2025-01-03 21:01:56,Marina,96.74
913,Analisar Crédito,2025-01-03 23:04:52,Ana,81.29
913,Revisar Documentação,2025-01-04 02:01:46,Carlos,79.28
913,Finalizar,2025-01-04 04:41:46,Ana,38.69
914,Receber Pedido,2025-01-24 18:51:00,João,132.92
914,Validar Dados,2025-01-24 20:11:16,Ana,71.44
914,Validar Dados,2025-01-24 22:31:49,Carlos,91.8
914,Validar Dados,2025-01-24 23:38:23,Marina,84.23
914,Analisar Crédito,2025-01-25 03:58:28,Ana,93.67
914,Aprovar Pedido,2025-01-26 03:50:05,Pedro,50.99
914,Finalizar,2025-01-26 06:56:05,Marina,38.18
915,Receber Pedido,2025-01-06 14:31:00,João,104.75
915,Validar Dados,2025-01-06 17:01:29,João,72.87
915,Validar Dados,2025-01-06 19:21:48,Carlos,81.0
915,Analisar Crédito,2025-01-07 01:23:25,Marina,97.34
915,Finalizar,2025-01-07 04:22:25,Ana,41.39
916,Receber Pedido,2025-01-25 19:30:00,Ana,106.15
916,Validar Dados,2025-01-25 21:37:16,João,73.06
916,Analisar Crédito,2025-01-25 23:45:24,Marina,100.55
916,Revisar Documentação,2025-01-26 02:54:17,Marina,82.7
916,Aprovar Pedido,2025-01-26 06:45:18,João,56.82
916,Finalizar,2025-01-26 10:33:18,Ana,42.94
917,Receber Pedido,2025-01-11 18:31:00,João,133.65
917,Validar Dados,2025-01-11 19:56:20,Marina,83.43
917,Analisar Crédito,2025-01-11 21:42:02,Ana,111.82
917,Analisar Crédito,2025-01-13 08:12:24,Pedro,91.32
917,Aprovar Pedido,2025-01-13 12:05:32,João,56.32
917,Finalizar,2025-01-13 15:30:32,Marina,34.88
918,Receber Pedido,2025-01-28 18:26:00,Marina,105.68
918,Validar Dados,2025-01-28 20:42:15,Carlos,93.51
918,Validar Dados,2025-01-28 21:55:01,Carlos,64.67
918,Validar Dados,2025-01-28 23:13:56,João,66.28
918,Analisar Crédito,2025-01-29 01:16:33,Ana,88.26
918,Aprovar Pedido,2025-01-31 11:49:30,Pedro,69.22
918,Finalizar,2025-01-31 15:57:30,Pedro,36.74
919,Receber Pedido,2025-01-03 13:46:00,Ana,99.18
919,Validar Dados,2025-01-03 16:49:08,Carlos,83.0
919,Validar Dados,2025-01-03 17:19:52,Marina,81.67
919,Validar Dados,2025-01-03 19:05:22,Carlos,72.79
919,Analisar Crédito,2025-01-03 22:14:24,João,74.41
919,Analisar Crédito,2025-01-04 03:31:21,Carlos,79.82
919,Aprovar Pedido,2025-01-04 04:16:26,Ana,49.98
919,Finalizar,2025-01-04 09:04:26,João,37.6
920,Receber Pedido,2025-01-02 10:16:00,Ana,125.69
920,Validar Dados,2025-01-02 11:41:33,João,74.67
920,Validar Dados,2025-01-02 13:13:05,Marina,77.98
920,Validar Dados,2025-01-02 16:34:28,Carlos,70.63
920,Analisar Crédito,2025-01-02 17:57:53,Ana,103.09
920,Aprovar Pedido,2025-01-02 20:15:56,João,62.0
920,Finalizar,2025-01-03 01:14:56,Carlos,47.92
921,Receber Pedido,2025-01-10 10:46:00,Pedro,97.6
921,Validar Dados,2025-01-10 11:45:53,Ana,70.05
921,Validar Dados,2025-01-10 13:45:54,Marina,78.34
921,Validar Dados,2025-01-10 14:44:39,João,71.83
921,Analisar Crédito,2025-01-10 15:53:56,Ana,105.38
921,Analisar Crédito,2025-01-10 17:04:54,Ana,106.82
921,Aprovar Pedido,2025-01-11 04:12:43,Pedro,50.27
921,Finalizar,2025-01-11 05:51:43,Marina,38.06
922,Receber Pedido,2025-01-12 14:37:00,Pedro,130.6
922,Validar Dados,2025-01-12 16:11:35,João,58.29
922,Validar Dados,2025-01-12 19:13:49,Carlos,93.02
922,Analisar Crédito,2025-01-12 20:41:31,Ana,93.18
922,Aprovar Pedido,2025-01-12 23:59:48,João,54.37
922,Finalizar,2025-01-13 03:51:48,João,36.33
923,Receber Pedido,2025-01-16 08:57:00,Marina,107.81
923,Validar Dados,2025-01-16 10:41:46,Ana,82.77
923,Analisar Crédito,2025-01-17 21:36:01,Pedro,94.67
923,Finalizar,2025-01-18 01:36:01,Carlos,40.86
924,Receber Pedido,2025-01-14 11:53:00,Ana,102.62
924,Validar Dados,2025-01-14 12:38:47,Ana,92.49
924,Validar Dados,2025-01-14 13:39:47,Carlos,88.56
924,Analisar Crédito,2025-01-14 14:49:17,João,97.2
924,Aprovar Pedido,2025-01-17 01:42:27,Pedro,56.36
924,Finalizar,2025-01-17 06:01:27,Ana,39.68
925,Receber Pedido,2025-01-04 18:35:00,João,137.3
925,Validar Dados,2025-01-04 21:33:17,Marina,95.64
925,Analisar Crédito,2025-01-05 00:52:52,João,98.05
925,Analisar Crédito,2025-01-05 04:42:09,Carlos,92.88
925,Revisar Documentação,2025-01-05 17:26:00,Pedro,71.04
925,Aprovar Pedido,2025-01-06 00:47:21,Carlos,66.69
925,Finalizar,2025-01-06 02:23:21,Marina,41.98
926,Receber Pedido,2025-01-09 08:12:00,João,137.14
926,Validar Dados,2025-01-09 09:44:49,Ana,96.29
926,Analisar Crédito,2025-01-09 11:57:33,Marina,101.68
926,Revisar Documentação,2025-01-09 18:43:10,Carlos,62.44
926,Aprovar Pedido,2025-01-09 21:35:16,João,46.83
926,Finalizar,2025-01-10 01:32:16,Carlos,39.85
927,Receber Pedido,2025-01-04 12:13:00,Ana,116.31
927,Validar Dados,2025-01-04 14:06:08,Marina,71.43
927,Analisar Crédito,2025-01-04 14:42:07,Marina,90.75
927,Aprovar Pedido,2025-01-05 12:26:23,Pedro,57.33
927,Finalizar,2025-01-05 14:59:23,Carlos,35.18
928,Receber Pedido,2025-01-18 08:11:00,Pedro,161.3
928,Validar Dados,2025-01-18 09:54:17,Marina,71.34
928,Analisar Crédito,2025-01-18 12:44:57,João,105.86
928,Analisar Crédito,2025-01-19 03:26:20,Pedro,95.76
928,Aprovar Pedido,2025-01-19 06:54:31,João,70.22
928,Finalizar,2025-01-19 09:45:31,Pedro,43.7
929,Receber Pedido,2025-01-09 14:59:00,Carlos,122.01
929,Validar Dados,2025-01-09 17:41:12,Carlos,74.79
929,Analisar Crédito,2025-01-09 19:51:05,Marina,97.36
929,Aprovar Pedido,2025-01-09 21:42:06,Carlos,83.49
929,Finalizar,2025-01-09 23:01:06,Pedro,47.64
930,Receber Pedido,2025-01-18 16:09:00,Pedro,149.32
930,Validar Dados,2025-01-18 17:44:04,João,76.71
930,Validar Dados,2025-01-18 20:11:26,Ana,84.1
930,Validar Dados,2025-01-19 02:52:05,Pedro,69.45
930,Analisar Crédito,2025-01-19 05:58:36,João,76.77
930,Aprovar Pedido,2025-01-19 10:39:14,Marina,57.19
930,Finalizar,2025-01-19 14:03:14,Carlos,43.69
931,Receber Pedido,2025-01-04 13:56:00,Carlos,94.3
931,Validar Dados,2025-01-05 03:53:20,Pedro,82.5
931,Validar Dados,2025-01-05 05:50:52,Carlos,89.23
931,Analisar Crédito,2025-01-05 08:13:57,Marina,100.5
931,Analisar Crédito,2025-01-05 09:45:23,Ana,95.63
931,Aprovar Pedido,2025-01-06 12:50:43,Pedro,50.39
931,Finalizar,2025-01-07 20:50:43,Marina,31.98
932,Receber Pedido,2025-01-24 18:17:00,João,138.03
932,Validar Dados,2025-01-24 19:19:25,Ana,71.11
932,Validar Dados,2025-01-25 10:31:02,Pedro,88.5
932,Analisar Crédito,2025-01-25 13:36:04,Carlos,97.22
932,Finalizar,2025-01-27 04:36:04,Pedro,35.88
933,Receber Pedido,2025-01-03 09:08:00,João,104.61
933,Validar Dados,2025-01-03 11:52:24,Carlos,73.13
933,Validar Dados,2025-01-03 12:59:02,Ana,78.0
933,Analisar Crédito,2025-01-03 22:10:58,Pedro,88.72
933,Aprovar Pedido,2025-01-04 01:29:08,Marina,58.4
933,Finalizar,2025-01-04 04:40:08,João,41.89
934,Receber Pedido,2025-01-05 14:03:00,Pedro,121.73
934,Validar Dados,2025-01-05 16:22:47,Marina,60.16
934,Validar Dados,2025-01-06 10:46:46,Pedro,85.4
934,Validar Dados,2025-01-06 13:39:13,João,70.5
934,Analisar Crédito,2025-01-07 10:48:45,Pedro,107.99
934,Aprovar Pedido,2025-01-07 14:43:34,Carlos,66.65
934,Finalizar,2025-01-07 19:07:34,Carlos,38.86
935,Receber Pedido,2025-01-16 11:34:00,Marina,133.99
935,Validar Dados,2025-01-16 13:43:14,Carlos,80.72
935,Validar Dados,2025-01-16 15:34:53,Ana,82.52
935,Analisar Crédito,2025-01-16 16:46:22,Ana,85.0
935,Revisar Documentação,2025-01-17 19:42:22,Pedro,73.39
935,Aprovar Pedido,2025-01-17 23:09:35,Ana,59.06
935,Finalizar,2025-01-18 03:54:35,Ana,32.22
936,Receber Pedido,2025-01-23 17:48:00,João,122.64
936,Validar Dados,2025-01-23 19:14:48,João,84.17
936,Analisar Crédito,2025-01-23 20:27:18,Ana,65.48
936,Aprovar Pedido,2025-01-24 02:23:11,João,52.33
936,Finalizar,2025-01-24 05:15:11,Ana,36.55
937,Receber Pedido,2025-01-13 17:03:00,Marina,133.38
937,Validar Dados,2025-01-13 18:43:54,João,80.94
937,Analisar Crédito,2025-01-13 22:52:08,Ana,78.39
937,Aprovar Pedido,2025-01-13 23:51:38,Ana,51.66
937,Finalizar,2025-01-16 11:51:38,Pedro,34.37
938,Receber Pedido,2025-01-23 16:28:00,Marina,125.36
938,Validar Dados,2025-01-23 17:10:42,Marina,81.17
938,Validar Dados,2025-01-23 21:46:11,Pedro,66.64
938,Analisar Crédito,2025-01-25 15:43:33,Pedro,87.69
938,Aprovar Pedido,2025-01-27 18:53:46,Pedro,66.67
938,Finalizar,2025-01-27 22:44:46,Carlos,38.09
939,Receber Pedido,2025-01-15 15:02:00,Ana,123.3
939,Validar Dados,2025-01-15 16:07:58,Carlos,78.89
939,Validar Dados,2025-01-15 16:50:00,João,100.19
939,Analisar Crédito,2025-01-16 10:00:20,Pedro,78.46
939,Aprovar Pedido,2025-01-16 11:11:11,Ana,57.35
939,Finalizar,2025-01-16 12:58:11,Ana,38.94
940,Receber Pedido,2025-01-17 17:39:00,João,121.92
940,Validar Dados,2025-01-17 18:26:04,Marina,77.84
940,Analisar Crédito,2025-01-17 22:11:15,Ana,113.41
940,Revisar Documentação,2025-01-18 00:30:45,Marina,93.82
940,Aprovar Pedido,2025-01-18 07:12:22,Ana,61.82
940,Finalizar,2025-01-18 10:11:22,Carlos,41.55
941,Receber Pedido,2025-01-05 16:01:00,Pedro,120.29
941,Validar Dados,2025-01-05 17:03:28,Marina,83.86
941,Analisar Crédito,2025-01-05 20:25:32,Carlos,66.07
941,Finalizar,2025-01-06 01:12:32,Ana,42.52
942,Receber Pedido,2025-01-04 15:28:00,Pedro,111.46
942,Validar Dados,2025-01-04 17:12:52,Carlos,83.06
942,Validar Dados,2025-01-05 04:59:44,Pedro,56.32
942,Analisar Crédito,2025-01-05 07:10:36,Ana,91.71
942,Analisar Crédito,2025-01-05 09:58:50,Ana,95.27
942,Revisar Documentação,2025-01-05 13:26:48,Carlos,77.5
942,Aprovar Pedido,2025-01-05 15:03:53,Ana,54.61
942,Finalizar,2025-01-07 11:03:53,João,35.44
943,Receber Pedido,2025-01-19 19:11:00,Pedro,140.21
943,Validar Dados,2025-01-19 19:53:34,Ana,80.09
943,Analisar Crédito,2025-01-19 20:47:09,Ana,109.31
943,Analisar Crédito,2025-01-19 22:12:15,João,91.02
943,Aprovar Pedido,2025-01-20 10:24:36,Pedro,58.39
943,Finalizar,2025-01-22 10:24:36,Marina,37.54
944,Receber Pedido,2025-01-09 14:17:00,João,109.12
944,Validar Dados,2025-01-09 14:59:57,João,83.37
944,Validar Dados,2025-01-10 15:33:30,Pedro,73.76
944,Analisar Crédito,2025-01-10 17:19:35,João,65.68
944,Finalizar,2025-01-10 19:42:35,Pedro,42.52
945,Receber Pedido,2025-01-14 09:47:00,João,108.18
945,Validar Dados,2025-01-15 01:31:10,Pedro,56.88
945,Analisar Crédito,2025-01-16 02:58:32,Pedro,105.7
945,Aprovar Pedido,2025-01-16 05:27:21,Marina,60.22
945,Finalizar,2025-01-16 07:01:21,Ana,40.88
946,Receber Pedido,2025-01-22 16:33:00,Pedro,120.29
946,Validar Dados,2025-01-22 18:28:02,Carlos,83.96
946,Analisar Crédito,2025-01-22 20:13:33,Marina,95.09
946,Aprovar Pedido,2025-01-23 00:41:51,Marina,50.99
946,Finalizar,2025-01-23 03:04:51,Ana,32.54
947,Receber Pedido,2025-01-04 08:25:00,João,118.56
947,Validar Dados,2025-01-04 09:11:33,João,88.75
947,Validar Dados,2025-01-05 01:51:47,Pedro,83.52
947,Analisar Crédito,2025-01-05 04:15:00,Marina,87.44
947,Aprovar Pedido,2025-01-06 13:32:12,Pedro,58.48
947,Finalizar,2025-01-06 14:40:12,Carlos,37.33
948,Receber Pedido,2025-01-29 19:57:00,João,122.8
948,Validar Dados,2025-01-30 05:08:00,Pedro,92.82
948,Validar Dados,2025-01-31 04:09:19,Pedro,68.24
948,Analisar Crédito,2025-01-31 07:40:36,Marina,88.19
948,Aprovar Pedido,2025-01-31 13:10:26,Carlos,61.38
948,Finalizar,2025-02-02 07:10:26,Carlos,39.26
949,Receber Pedido,2025-01-05 09:56:00,Pedro,102.04
949,Validar Dados,2025-01-05 10:47:03,Carlos,96.73
949,Validar Dados,2025-01-05 12:45:52,Carlos,94.77
949,Validar Dados,2025-01-05 14:19:38,Marina,90.11
949,Analisar Crédito,2025-01-05 17:55:03,Marina,102.42
949,Revisar Documentação,2025-01-05 20:09:33,Carlos,65.6
949,Aprovar Pedido,2025-01-06 11:47:10,Pedro,54.7
949,Finalizar,2025-01-06 15:51:10,João,47.0
950,Receber Pedido,2025-01-05 17:42:00,Pedro,132.03
950,Validar Dados,2025-01-06 13:12:15,Pedro,69.98
950,Validar Dados,2025-01-06 14:29:26,João,73.97
950,Analisar Crédito,2025-01-06 18:16:20,Marina,106.56
950,Revisar Documentação,2025-01-08 00:47:01,Pedro,55.77
950,Aprovar Pedido,2025-01-08 04:45:00,Carlos,79.63
950,Finalizar,2025-01-08 09:16:00,Carlos,37.24
951,Receber Pedido,2025-01-08 10:01:00,Marina,133.24
951,Validar Dados,2025-01-08 10:47:35,Marina,98.49
951,Validar Dados,2025-01-08 12:21:19,Marina,90.87
951,Analisar Crédito,2025-01-08 13:53:05,Ana,89.33
951,Revisar Documentação,2025-01-08 15:48:00,Ana,69.06
951,Finalizar,2025-01-08 20:05:00,Carlos,42.84
952,Receber Pedido,2025-01-10 14:34:00,Pedro,116.75
952,Validar Dados,2025-01-10 16:37:32,Ana,72.77
952,Validar Dados,2025-01-11 03:20:41,Pedro,81.27
952,Validar Dados,2025-01-11 04:51:04,João,82.8
952,Validar Dados,2025-01-11 07:43:06,Carlos,76.1
952,Analisar Crédito,2025-01-11 10:05:49,Ana,93.62
952,Aprovar Pedido,2025-01-11 16:38:44,Carlos,39.36
952,Finalizar,2025-01-11 19:22:44,João,40.77
953,Receber Pedido,2025-01-15 18:21:00,João,101.47
953,Validar Dados,2025-01-15 20:28:55,Carlos,67.48
953,Validar Dados,2025-01-15 21:37:20,Ana,83.2
953,Analisar Crédito,2025-01-16 03:41:58,Carlos,97.77
953,Aprovar Pedido,2025-01-16 21:40:46,Pedro,67.17
953,Finalizar,2025-01-17 02:13:46,Pedro,35.23
954,Receber Pedido,2025-01-11 17:40:00,Pedro,111.71
954,Validar Dados,2025-01-12 08:18:18,Pedro,71.18
954,Analisar Crédito,2025-01-13 16:31:19,Pedro,96.6
954,Analisar Crédito,2025-01-13 17:58:36,João,85.4
954,Aprovar Pedido,2025-01-13 21:58:22,Ana,56.61
954,Finalizar,2025-01-14 00:48:22,Ana,46.83
955,Receber Pedido,2025-01-16 13:26:00,Marina,98.12
955,Validar Dados,2025-01-16 16:07:45,Carlos,97.8
955,Analisar Crédito,2025-01-16 18:10:19,João,96.67
955,Analisar Crédito,2025-01-16 21:42:04,João,93.94
955,Aprovar Pedido,2025-01-17 04:31:27,Carlos,52.2
955,Finalizar,2025-01-17 06:42:27,Carlos,33.94
956,Receber Pedido,2025-01-12 10:36:00,Pedro,123.01
956,Validar Dados,2025-01-12 11:46:52,João,90.19
956,Validar Dados,2025-01-12 13:55:08,João,80.14
956,Analisar Crédito,2025-01-12 15:53:27,Carlos,94.59
956,Aprovar Pedido,2025-01-12 22:07:28,Carlos,58.15
956,Finalizar,2025-01-12 23:27:28,Ana,55.58
957,Receber Pedido,2025-01-28 11:14:00,Pedro,103.05
957,Validar Dados,2025-01-28 12:11:45,Marina,81.65
957,Validar Dados,2025-01-28 15:49:32,Pedro,75.55
957,Validar Dados,2025-01-28 17:36:34,João,67.24
957,Analisar Crédito,2025-01-28 18:55:36,Ana,88.42
957,Aprovar Pedido,2025-01-29 00:19:41,Carlos,63.48
957,Finalizar,2025-01-31 16:19:41,Marina,47.31
958,Receber Pedido,2025-01-15 08:02:00,João,154.22
958,Validar Dados,2025-01-15 09:49:35,Marina,65.9
958,Analisar Crédito,2025-01-15 21:43:44,Pedro,77.16
958,Revisar Documentação,2025-01-16 00:36:46,Ana,72.84
958,Aprovar Pedido,2025-01-18 08:55:05,Pedro,77.31
958,Finalizar,2025-01-18 11:02:05,Carlos,27.01
959,Receber Pedido,2025-01-07 09:37:00,Ana,119.76
959,Validar Dados,2025-01-07 21:30:49,Pedro,57.91
959,Validar Dados,2025-01-07 22:32:34,Marina,84.51
959,Validar Dados,2025-01-07 23:04:51,Ana,74.75
959,Analisar Crédito,2025-01-08 01:14:20,Ana,86.99
959,Aprovar Pedido,2025-01-08 12:37:27,Carlos,54.17
959,Finalizar,2025-01-08 14:37:27,Carlos,38.4
960,Receber Pedido,2025-01-07 18:50:00,Marina,134.29
960,Validar Dados,2025-01-07 20:14:24,Marina,90.67
960,Validar Dados,2025-01-07 21:56:28,Ana,90.54
960,Analisar Crédito,2025-01-08 00:06:40,João,116.54
960,Aprovar Pedido,2025-01-09 04:02:16,Pedro,69.08
960,Finalizar,2025-01-09 07:46:16,Ana,44.18
961,Receber Pedido,2025-01-24 08:11:00,Marina,130.34
961,Validar Dados,2025-01-24 08:36:50,Ana,69.03
961,Analisar Crédito,2025-01-24 14:02:59,Carlos,75.33
961,Aprovar Pedido,2025-01-26 07:16:08,Pedro,60.89
961,Finalizar,2025-01-26 08:39:08,Ana,24.24
962,Receber Pedido,2025-01-17 13:30:00,Carlos,121.79
962,Validar Dados,2025-01-17 21:03:22,Pedro,76.69
962,Analisar Crédito,2025-01-18 13:30:59,Pedro,80.43
962,Analisar Crédito,2025-01-18 15:29:59,João,99.09
962,Finalizar,2025-01-18 18:50:59,Carlos,41.92
963,Receber Pedido,2025-01-20 16:23:00,Pedro,118.54
963,Validar Dados,2025-01-20 17:12:47,João,81.25
963,Validar Dados,2025-01-20 18:03:34,João,84.55
963,Validar Dados,2025-01-20 18:43:26,Ana,80.3
963,Analisar Crédito,2025-01-20 19:54:25,Marina,86.42
963,Revisar Documentação,2025-01-21 00:25:30,Marina,53.16
963,Aprovar Pedido,2025-01-21 22:13:30,Pedro,65.85
963,Finalizar,2025-01-23 04:13:30,Pedro,38.0
964,Receber Pedido,2025-01-06 08:12:00,Pedro,130.96
964,Validar Dados,2025-01-06 09:51:01,Ana,74.45
964,Validar Dados,2025-01-06 10:42:54,João,71.76
964,Analisar Crédito,2025-01-06 12:27:30,Marina,65.7
964,Aprovar Pedido,2025-01-06 21:52:16,Carlos,61.61
964,Finalizar,2025-01-06 23:16:16,Marina,47.39
965,Receber Pedido,2025-01-11 15:09:00,João,121.56
965,Validar Dados,2025-01-11 15:57:15,João,66.99
965,Validar Dados,2025-01-11 17:58:53,Carlos,88.12
965,Analisar Crédito,2025-01-11 20:03:27,Ana,102.84
965,Aprovar Pedido,2025-01-11 23:23:19,Marina,61.92
965,Finalizar,2025-01-12 01:45:19,Pedro,42.0
966,Receber Pedido,2025-01-09 17:38:00,Ana,124.9
966,Validar Dados,2025-01-09 23:20:43,Pedro,97.33
966,Analisar Crédito,2025-01-10 01:39:52,Marina,92.81
966,Aprovar Pedido,2025-01-10 11:45:00,Carlos,65.84
966,Finalizar,2025-01-10 15:57:00,Ana,38.33
967,Receber Pedido,2025-01-14 14:29:00,Marina,108.27
967,Validar Dados,2025-01-15 03:17:28,Pedro,94.22
967,Analisar Crédito,2025-01-15 05:00:06,Marina,119.39
967,Revisar Documentação,2025-01-15 08:58:33,João,66.59
967,Aprovar Pedido,2025-01-15 12:21:30,João,62.15
967,Finalizar,2025-01-15 14:26:30,Marina,45.99
968,Receber Pedido,2025-01-30 14:10:00,Pedro,144.59
968,Validar Dados,2025-01-30 16:50:39,João,86.59
968,Analisar Crédito,2025-01-30 18:58:58,Marina,91.65
968,Aprovar Pedido,2025-01-30 22:20:30,Marina,61.49
968,Finalizar,2025-01-31 00:53:30,Pedro,42.13
969,Receber Pedido,2025-01-27 14:38:00,João,128.86
969,Validar Dados,2025-01-28 01:31:06,Pedro,72.34
969,Analisar Crédito,2025-01-29 01:36:02,Pedro,90.16
969,Analisar Crédito,2025-01-29 18:38:02,Pedro,84.62
969,Revisar Documentação,2025-01-29 23:25:43,João,76.2
969,Aprovar Pedido,2025-01-30 03:31:59,João,62.37
969,Finalizar,2025-01-30 05:48:59,Ana,40.57
970,Receber Pedido,2025-01-05 15:53:00,Carlos,114.26
970,Validar Dados,2025-01-05 17:49:27,Marina,62.93
970,Analisar Crédito,2025-01-06 01:33:01,Carlos,83.52
970,Aprovar Pedido,2025-01-08 01:21:52,Pedro,61.14
970,Finalizar,2025-01-08 03:04:52,Ana,34.61
971,Receber Pedido,2025-01-08 15:14:00,Ana,131.57
