case_id,activity,timestamp,resource,cost
5434,Finalizar,2025-01-26 04:16:05,Ana,45.88
5435,Receber Pedido,2025-01-19 16:50:00,Marina,109.21
5435,Validar Dados,2025-01-19 19:24:36,Carlos,99.72
5435,Analisar Crédito,2025-01-21 01:09:31,Pedro,84.05
5435,Finalizar,2025-01-21 04:07:31,João,43.5
5436,Receber Pedido,2025-01-11 14:31:00,Pedro,120.98
5436,Validar Dados,2025-01-11 23:39:23,Pedro,72.73
5436,Analisar Crédito,2025-01-12 07:05:13,Carlos,84.84
5436,Aprovar Pedido,2025-01-12 10:20:44,João,59.27
5436,Finalizar,2025-01-12 12:56:44,João,39.08
5437,Receber Pedido,2025-01-28 18:30:00,Marina,139.68
5437,Validar Dados,2025-01-28 19:53:05,Marina,90.25
5437,Analisar Crédito,2025-01-30 16:09:37,Pedro,104.09
5437,Analisar Crédito,2025-01-30 20:50:15,Carlos,92.2
5437,Aprovar Pedido,2025-01-31 02:04:54,Ana,65.16
5437,Finalizar,2025-01-31 04:03:54,Pedro,28.14
5438,Receber Pedido,2025-01-16 13:28:00,Marina,117.99
5438,Validar Dados,2025-01-16 14:27:39,Marina,89.76
5438,Validar Dados,2025-01-16 16:58:29,Marina,79.57
5438,Validar Dados,2025-01-16 19:08:59,Marina,78.51
5438,Analisar Crédito,2025-01-16 20:00:56,Marina,112.01
5438,Finalizar,2025-01-16 23:43:56,Ana,37.64
5439,Receber Pedido,2025-01-15 11:53:00,Ana,102.77
5439,Validar Dados,2025-01-15 13:33:47,Marina,81.64
5439,Analisar Crédito,2025-01-15 14:31:17,Carlos,108.21
5439,Finalizar,2025-01-15 16:07:17,João,37.69
5440,Receber Pedido,2025-01-06 11:52:00,Carlos,128.27
5440,Validar Dados,2025-01-06 14:09:29,Carlos,75.75
5440,Analisar Crédito,2025-01-07 11:37:24,Pedro,82.67
5440,Aprovar Pedido,2025-01-07 13:32:07,Marina,51.76
5440,Finalizar,2025-01-07 18:25:07,João,40.83
5441,Receber Pedido,2025-01-18 11:09:00,Ana,141.75
5441,Validar Dados,2025-01-18 12:51:11,Marina,59.44
5441,Analisar Crédito,2025-01-18 16:14:03,João,90.68
5441,Revisar Documentação,2025-01-18 18:34:00,Ana,73.17
5441,Aprovar Pedido,2025-01-18 22:00:17,João,58.77
5441,Finalizar,2025-01-19 02:23:17,João,43.08
5442,Receber Pedido,2025-01-06 16:30:00,João,134.26
5442,Validar Dados,2025-01-06 18:07:19,Carlos,77.64
5442,Analisar Crédito,2025-01-08 01:10:27,Pedro,66.79
5442,Analisar Crédito,2025-01-08 07:31:16,Marina,83.79
5442,Aprovar Pedido,2025-01-08 08:40:13,Marina,57.24
5442,Finalizar,2025-01-08 09:45:13,Carlos,39.47
5443,Receber Pedido,2025-01-19 19:46:00,Marina,135.66
5443,Validar Dados,2025-01-19 20:56:59,Carlos,72.35
5443,Validar Dados,2025-01-19 22:37:14,Carlos,73.77
5443,Validar Dados,2025-01-19 23:26:06,Ana,72.2
5443,Analisar Crédito,2025-01-20 00:00:11,Ana,97.32
5443,Aprovar Pedido,2025-01-20 11:08:36,Carlos,65.07
5443,Finalizar,2025-01-20 15:25:36,Pedro,34.01
5444,Receber Pedido,2025-01-10 09:17:00,Carlos,143.21
5444,Validar Dados,2025-01-10 19:06:28,Pedro,73.31
5444,Validar Dados,2025-01-10 19:45:51,Ana,89.21
5444,Analisar Crédito,2025-01-11 23:06:43,Pedro,79.16
5444,Aprovar Pedido,2025-01-12 07:50:22,Carlos,53.96
5444,Finalizar,2025-01-14 00:50:22,Marina,38.01
5445,Receber Pedido,2025-01-17 16:35:00,João,132.76
5445,Validar Dados,2025-01-17 17:33:59,Ana,80.18
5445,Analisar Crédito,2025-01-19 00:03:12,Pedro,120.2
5445,Aprovar Pedido,2025-01-19 03:22:42,Ana,66.57
5445,Finalizar,2025-01-20 20:22:42,Carlos,31.8
5446,Receber Pedido,2025-01-25 18:30:00,Marina,95.44
5446,Validar Dados,2025-01-25 19:46:50,Ana,62.73
5446,Analisar Crédito,2025-01-26 02:12:14,Carlos,71.11
5446,Aprovar Pedido,2025-01-26 09:13:44,Carlos,54.39
5446,Finalizar,2025-01-26 12:38:44,João,47.06
5447,Receber Pedido,2025-01-19 12:41:00,Marina,96.37
5447,Validar Dados,2025-01-19 14:57:17,Ana,77.14
5447,Analisar Crédito,2025-01-19 16:54:12,Marina,93.64
5447,Revisar Documentação,2025-01-21 02:19:08,Pedro,60.09
5447,Aprovar Pedido,2025-01-21 21:44:23,Pedro,50.28
5447,Finalizar,2025-01-23 20:44:23,Carlos,41.1
5448,Receber Pedido,2025-01-08 16:36:00,Pedro,127.97
5448,Validar Dados,2025-01-08 17:45:30,Carlos,96.72
5448,Validar Dados,2025-01-08 18:38:07,Marina,71.5
5448,Validar Dados,2025-01-08 19:34:33,Marina,66.98
5448,Validar Dados,2025-01-08 20:21:20,Ana,94.07
5448,Analisar Crédito,2025-01-09 00:37:17,Ana,93.22
5448,Aprovar Pedido,2025-01-09 02:48:19,Ana,61.03
5448,Finalizar,2025-01-11 02:48:19,Ana,36.49
5449,Receber Pedido,2025-01-25 10:55:00,Marina,111.65
5449,Validar Dados,2025-01-26 06:25:41,Pedro,83.82
5449,Validar Dados,2025-01-26 07:45:42,Marina,92.87
5449,Analisar Crédito,2025-01-26 13:23:41,Marina,102.42
5449,Aprovar Pedido,2025-01-26 14:11:40,Carlos,68.61
5449,Finalizar,2025-01-26 16:21:40,Marina,43.5
5450,Receber Pedido,2025-01-27 08:18:00,Carlos,108.87
5450,Validar Dados,2025-01-27 10:09:05,Carlos,92.42
5450,Analisar Crédito,2025-01-27 12:12:13,Carlos,87.81
5450,Revisar Documentação,2025-01-27 15:21:11,Marina,70.75
5450,Aprovar Pedido,2025-01-27 22:53:21,Carlos,56.82
5450,Finalizar,2025-01-28 01:58:21,Marina,40.14
5451,Receber Pedido,2025-01-25 12:22:00,João,98.95
5451,Validar Dados,2025-01-26 11:23:20,Pedro,81.84
5451,Analisar Crédito,2025-01-27 07:52:48,Pedro,83.9
5451,Aprovar Pedido,2025-01-27 09:03:04,Marina,60.57
5451,Finalizar,2025-01-27 13:14:04,João,42.78
5452,Receber Pedido,2025-01-12 11:37:00,João,128.52
5452,Validar Dados,2025-01-12 12:22:34,Marina,90.24
5452,Validar Dados,2025-01-13 02:52:19,Pedro,85.3
5452,Validar Dados,2025-01-13 03:58:43,João,69.87
5452,Analisar Crédito,2025-01-13 06:18:57,Carlos,123.44
5452,Aprovar Pedido,2025-01-14 21:33:13,Pedro,62.98
5452,Finalizar,2025-01-15 01:30:13,Carlos,31.52
5453,Receber Pedido,2025-01-06 13:34:00,Carlos,134.12
5453,Validar Dados,2025-01-06 14:31:55,Ana,83.0
5453,Analisar Crédito,2025-01-06 16:45:47,João,88.87
5453,Aprovar Pedido,2025-01-07 08:13:15,Pedro,49.98
5453,Finalizar,2025-01-07 10:06:15,Ana,41.79
5454,Receber Pedido,2025-01-22 15:12:00,Pedro,105.79
5454,Validar Dados,2025-01-23 07:51:56,Pedro,75.01
5454,Validar Dados,2025-01-23 11:33:27,Carlos,88.76
5454,Analisar Crédito,2025-01-23 14:42:02,Marina,70.3
5454,Revisar Documentação,2025-01-24 21:57:21,Pedro,58.15
5454,Aprovar Pedido,2025-01-25 00:06:21,Carlos,65.44
5454,Finalizar,2025-01-25 04:15:21,Marina,35.39
5455,Receber Pedido,2025-01-09 17:12:00,Ana,109.88
5455,Validar Dados,2025-01-09 19:02:27,Marina,74.81
5455,Analisar Crédito,2025-01-09 21:38:13,Marina,97.65
5455,Aprovar Pedido,2025-01-11 09:05:56,Pedro,50.74
5455,Finalizar,2025-01-14 06:05:56,Pedro,40.52
5456,Receber Pedido,2025-01-18 14:00:00,João,100.99
5456,Validar Dados,2025-01-18 15:45:23,Marina,80.38
5456,Analisar Crédito,2025-01-18 17:12:35,Ana,104.56
5456,Finalizar,2025-01-18 22:06:35,João,43.95
5457,Receber Pedido,2025-01-29 13:05:00,Pedro,108.76
5457,Validar Dados,2025-01-29 14:37:32,João,84.54
5457,Validar Dados,2025-01-29 16:41:23,Marina,96.59
5457,Analisar Crédito,2025-01-30 18:31:37,Pedro,106.53
5457,Aprovar Pedido,2025-01-30 22:35:17,Marina,78.7
5457,Finalizar,2025-01-31 00:25:17,Ana,31.11
5458,Receber Pedido,2025-01-07 15:42:00,Pedro,128.2
5458,Validar Dados,2025-01-07 16:50:56,Marina,64.48
5458,Validar Dados,2025-01-07 17:25:43,Marina,65.57
5458,Validar Dados,2025-01-07 19:14:50,Marina,86.54
5458,Analisar Crédito,2025-01-07 20:36:51,Marina,85.65
5458,Aprovar Pedido,2025-01-09 23:20:43,Pedro,64.51
5458,Finalizar,2025-01-10 04:13:43,Carlos,40.83
5459,Receber Pedido,2025-01-04 17:21:00,Marina,114.4
5459,Validar Dados,2025-01-04 18:23:50,Ana,87.65
5459,Validar Dados,2025-01-04 19:07:28,João,87.85
5459,Analisar Crédito,2025-01-06 02:06:16,Pedro,68.03
5459,Aprovar Pedido,2025-01-06 17:50:56,Pedro,59.95
5459,Finalizar,2025-01-06 20:10:56,Marina,36.12
5460,Receber Pedido,2025-01-16 17:38:00,João,117.08
5460,Validar Dados,2025-01-16 20:41:19,Marina,84.53
5460,Validar Dados,2025-01-16 21:17:29,João,69.12
5460,Validar Dados,2025-01-16 22:38:43,Marina,77.42
5460,Analisar Crédito,2025-01-17 00:01:53,Marina,70.9
5460,Aprovar Pedido,2025-01-19 02:07:31,Pedro,84.02
5460,Finalizar,2025-01-19 03:48:31,João,46.88
5461,Receber Pedido,2025-01-20 18:44:00,Marina,136.3
5461,Validar Dados,2025-01-20 19:35:32,Ana,88.21
5461,Validar Dados,2025-01-20 20:06:27,Ana,73.81
5461,Analisar Crédito,2025-01-21 00:56:10,Ana,76.87
5461,Analisar Crédito,2025-01-21 06:49:31,Marina,92.77
5461,Aprovar Pedido,2025-01-21 14:29:58,João,53.29
5461,Finalizar,2025-01-23 10:29:58,Carlos,39.22
5462,Receber Pedido,2025-01-22 12:11:00,Ana,127.71
5462,Validar Dados,2025-01-22 13:27:49,João,69.97
5462,Validar Dados,2025-01-23 00:49:31,Pedro,76.98
5462,Analisar Crédito,2025-01-23 19:52:10,Pedro,80.71
5462,Aprovar Pedido,2025-01-23 23:06:52,Marina,48.96
5462,Finalizar,2025-01-24 02:49:52,João,30.55
5463,Receber Pedido,2025-01-17 14:27:00,João,133.41
5463,Validar Dados,2025-01-17 16:47:58,Ana,78.54
5463,Analisar Crédito,2025-01-17 18:28:15,Marina,105.41
5463,Aprovar Pedido,2025-01-20 03:33:29,Pedro,58.55
5463,Finalizar,2025-01-22 12:33:29,João,33.47
5464,Receber Pedido,2025-01-21 08:57:00,Carlos,108.47
5464,Validar Dados,2025-01-21 11:42:02,João,60.07
5464,Analisar Crédito,2025-01-21 13:51:57,João,85.76
5464,Revisar Documentação,2025-01-21 15:52:15,João,48.15
5464,Aprovar Pedido,2025-01-21 19:48:47,João,59.33
5464,Finalizar,2025-01-23 03:48:47,João,48.55
5465,Receber Pedido,2025-01-19 18:57:00,Ana,100.05
5465,Validar Dados,2025-01-19 20:03:53,João,82.61
5465,Analisar Crédito,2025-01-19 23:43:39,João,92.96
5465,Revisar Documentação,2025-01-20 16:16:39,Pedro,59.12
5465,Aprovar Pedido,2025-01-21 13:04:43,Pedro,74.1
5465,Finalizar,2025-01-21 15:05:43,João,36.47
5466,Receber Pedido,2025-01-03 15:06:00,Carlos,129.66
5466,Validar Dados,2025-01-03 17:21:37,Carlos,87.74
5466,Analisar Crédito,2025-01-03 19:19:14,Marina,87.62
5466,Aprovar Pedido,2025-01-03 22:00:42,Ana,63.4
5466,Finalizar,2025-01-04 02:33:42,Marina,27.19
5467,Receber Pedido,2025-01-21 15:28:00,Ana,123.98
5467,Validar Dados,2025-01-21 17:57:24,Marina,87.24
5467,Validar Dados,2025-01-22 08:49:23,Pedro,72.95
5467,Validar Dados,2025-01-22 11:36:34,Carlos,82.65
5467,Analisar Crédito,2025-01-22 15:03:14,João,71.31
5467,Aprovar Pedido,2025-01-22 16:41:14,Ana,65.59
5467,Finalizar,2025-01-22 18:05:14,Marina,45.69
5468,Receber Pedido,2025-01-02 13:15:00,Pedro,143.46
5468,Validar Dados,2025-01-02 15:29:31,Carlos,83.64
5468,Analisar Crédito,2025-01-02 17:25:20,João,94.92
5468,Aprovar Pedido,2025-01-02 21:56:02,João,47.62
5468,Finalizar,2025-01-02 23:51:02,Carlos,37.4
5469,Receber Pedido,2025-01-27 10:48:00,Marina,104.08
5469,Validar Dados,2025-01-28 03:39:26,Pedro,79.87
5469,Analisar Crédito,2025-01-28 08:01:03,Marina,102.4
5469,Aprovar Pedido,2025-01-28 15:32:01,Carlos,71.29
5469,Finalizar,2025-01-28 17:25:01,João,35.22
5470,Receber Pedido,2025-01-20 14:02:00,Pedro,106.14
5470,Validar Dados,2025-01-20 16:33:25,Carlos,69.75
5470,Analisar Crédito,2025-01-20 17:56:31,Ana,103.23
5470,Analisar Crédito,2025-01-20 19:14:02,João,67.31
5470,Aprovar Pedido,2025-01-23 21:05:37,Pedro,74.62
5470,Finalizar,2025-01-23 23:53:37,Carlos,42.7
5471,Receber Pedido,2025-01-04 13:07:00,João,141.6
5471,Validar Dados,2025-01-04 13:43:06,Marina,91.79
5471,Validar Dados,2025-01-04 15:14:34,Ana,87.37
5471,Analisar Crédito,2025-01-04 17:36:33,Ana,91.55
5471,Aprovar Pedido,2025-01-04 18:57:11,Marina,56.25
5471,Finalizar,2025-01-04 20:17:11,Carlos,41.39
5472,Receber Pedido,2025-01-03 19:19:00,Carlos,115.84
5472,Validar Dados,2025-01-04 11:26:48,Pedro,55.53
5472,Analisar Crédito,2025-01-05 00:18:40,Pedro,79.08
5472,Aprovar Pedido,2025-01-05 07:48:01,Carlos,54.51
5472,Finalizar,2025-01-05 09:02:01,Carlos,47.12
5473,Receber Pedido,2025-01-05 19:04:00,Pedro,115.0
5473,Validar Dados,2025-01-05 21:54:40,Marina,78.74
5473,Validar Dados,2025-01-06 00:36:53,Carlos,82.8
5473,Validar Dados,2025-01-06 03:22:14,João,65.61
5473,Analisar Crédito,2025-01-06 06:03:31,Ana,85.92
5473,Aprovar Pedido,2025-01-06 08:04:44,Ana,68.84
5473,Finalizar,2025-01-08 15:04:44,Pedro,39.44
5474,Receber Pedido,2025-01-06 10:44:00,Pedro,112.93
5474,Validar Dados,2025-01-06 11:20:19,Ana,77.46
5474,Validar Dados,2025-01-06 13:35:16,Carlos,78.06
5474,Validar Dados,2025-01-06 14:33:09,João,84.26
5474,Analisar Crédito,2025-01-06 21:06:10,Carlos,90.91
5474,Analisar Crédito,2025-01-07 00:14:03,Carlos,69.45
5474,Aprovar Pedido,2025-01-07 06:09:42,Carlos,65.19
5474,Finalizar,2025-01-07 10:01:42,João,41.36
5475,Receber Pedido,2025-01-26 08:16:00,Pedro,128.27
5475,Validar Dados,2025-01-26 09:41:38,Ana,76.17
5475,Analisar Crédito,2025-01-26 12:28:48,Carlos,94.57
5475,Revisar Documentação,2025-01-26 14:11:29,João,76.04
5475,Aprovar Pedido,2025-01-26 17:54:31,Marina,67.96
5475,Finalizar,2025-01-26 21:19:31,Marina,43.11
5476,Receber Pedido,2025-01-05 19:05:00,Carlos,118.84
5476,Validar Dados,2025-01-05 21:31:34,João,79.47
5476,Validar Dados,2025-01-05 23:09:27,Carlos,57.87
5476,Analisar Crédito,2025-01-06 01:08:19,Carlos,84.91
5476,Revisar Documentação,2025-01-06 02:52:24,Ana,72.64
5476,Aprovar Pedido,2025-01-06 07:10:02,Marina,64.64
5476,Finalizar,2025-01-07 14:10:02,Pedro,43.09
5477,Receber Pedido,2025-01-23 14:10:00,Marina,118.78
5477,Validar Dados,2025-01-24 03:07:36,Pedro,78.49
5477,Analisar Crédito,2025-01-25 00:12:20,Pedro,88.48
5477,Aprovar Pedido,2025-01-25 06:33:05,Marina,60.79
5477,Finalizar,2025-01-26 12:33:05,Pedro,41.03
5478,Receber Pedido,2025-01-07 19:59:00,Marina,120.38
5478,Validar Dados,2025-01-07 21:42:54,Ana,81.91
5478,Validar Dados,2025-01-07 23:35:40,João,80.93
5478,Analisar Crédito,2025-01-08 01:37:25,Ana,88.91
5478,Aprovar Pedido,2025-01-08 04:18:26,João,65.28
5478,Finalizar,2025-01-08 05:49:26,Pedro,49.56
5479,Receber Pedido,2025-01-20 17:34:00,João,142.54
5479,Validar Dados,2025-01-20 18:12:36,João,80.99
5479,Analisar Crédito,2025-01-20 20:18:49,Ana,110.1
5479,Aprovar Pedido,2025-01-21 01:57:14,João,56.43
5479,Finalizar,2025-01-21 03:58:14,Ana,47.64
5480,Receber Pedido,2025-01-17 08:08:00,Marina,134.33
5480,Validar Dados,2025-01-17 08:34:34,Ana,77.69
5480,Analisar Crédito,2025-01-17 10:10:46,Ana,105.35
5480,Aprovar Pedido,2025-01-20 01:15:05,Pedro,59.31
5480,Finalizar,2025-01-20 03:23:05,Carlos,40.91
5481,Receber Pedido,2025-01-02 13:22:00,Pedro,113.07
5481,Validar Dados,2025-01-02 14:40:00,Marina,74.51
5481,Validar Dados,2025-01-02 15:27:32,Marina,68.82
5481,Analisar Crédito,2025-01-02 17:02:55,João,99.35
5481,Aprovar Pedido,2025-01-03 05:30:08,Pedro,56.39
5481,Finalizar,2025-01-03 09:35:08,Pedro,43.87
5482,Receber Pedido,2025-01-08 19:44:00,João,107.58
5482,Validar Dados,2025-01-09 04:23:38,Pedro,87.22
5482,Validar Dados,2025-01-09 06:01:48,Marina,72.98
5482,Validar Dados,2025-01-09 19:24:47,Pedro,73.69
5482,Analisar Crédito,2025-01-10 10:15:23,Pedro,99.28
5482,Analisar Crédito,2025-01-10 12:00:42,Marina,67.74
5482,Revisar Documentação,2025-01-10 13:40:43,João,80.8
5482,Aprovar Pedido,2025-01-11 14:01:16,Pedro,62.24
5482,Finalizar,2025-01-11 15:05:16,Marina,35.95
5483,Receber Pedido,2025-01-02 13:32:00,João,126.43
5483,Validar Dados,2025-01-02 14:43:39,Ana,99.05
5483,Validar Dados,2025-01-02 15:35:27,Carlos,76.34
5483,Validar Dados,2025-01-02 16:55:19,João,94.42
5483,Validar Dados,2025-01-02 19:23:00,Carlos,71.3
5483,Analisar Crédito,2025-01-03 15:03:13,Pedro,102.24
5483,Aprovar Pedido,2025-01-03 22:12:34,Carlos,56.57
5483,Finalizar,2025-01-04 02:33:34,Marina,36.31
5484,Receber Pedido,2025-01-28 17:56:00,João,130.87
5484,Validar Dados,2025-01-28 22:35:51,Pedro,58.82
5484,Analisar Crédito,2025-01-29 00:59:26,Ana,70.1
5484,Aprovar Pedido,2025-01-29 02:47:55,Marina,62.97
5484,Finalizar,2025-01-29 04:42:55,Pedro,41.26
5485,Receber Pedido,2025-01-25 12:33:00,Marina,116.8
5485,Validar Dados,2025-01-25 13:41:48,Carlos,109.5
5485,Analisar Crédito,2025-01-25 17:45:01,Carlos,90.38
5485,Aprovar Pedido,2025-01-25 19:03:24,Ana,57.88
5485,Finalizar,2025-01-28 10:03:24,Marina,31.68
5486,Receber Pedido,2025-01-24 11:04:00,Ana,125.48
5486,Validar Dados,2025-01-24 12:03:54,João,80.52
5486,Validar Dados,2025-01-24 13:45:42,João,82.77
5486,Validar Dados,2025-01-24 15:00:21,João,62.8
5486,Analisar Crédito,2025-01-24 23:35:35,Pedro,82.01
5486,Aprovar Pedido,2025-01-27 17:34:57,Pedro,56.03
5486,Finalizar,2025-01-27 18:49:57,Pedro,37.15
5487,Receber Pedido,2025-01-10 19:34:00,Ana,132.68
5487,Validar Dados,2025-01-10 22:49:14,Marina,93.31
5487,Analisar Crédito,2025-01-11 01:34:27,Ana,80.79
5487,Analisar Crédito,2025-01-11 04:47:27,Ana,83.57
5487,Revisar Documentação,2025-01-11 07:26:42,Carlos,71.73
5487,Aprovar Pedido,2025-01-11 08:44:20,Ana,61.07
5487,Finalizar,2025-01-14 00:44:20,Ana,44.46
5488,Receber Pedido,2025-01-30 19:00:00,João,113.62
5488,Validar Dados,2025-01-31 00:41:42,Pedro,85.83
5488,Analisar Crédito,2025-01-31 05:24:59,Marina,68.12
5488,Aprovar Pedido,2025-01-31 12:34:51,Carlos,57.54
5488,Finalizar,2025-02-03 01:34:51,Carlos,41.15
5489,Receber Pedido,2025-01-10 14:33:00,Ana,127.65
5489,Validar Dados,2025-01-10 16:34:42,João,65.16
5489,Analisar Crédito,2025-01-10 18:30:05,Ana,91.1
5489,Analisar Crédito,2025-01-10 19:24:49,João,89.61
5489,Finalizar,2025-01-10 22:28:49,João,50.51
5490,Receber Pedido,2025-01-26 08:49:00,Ana,123.0
5490,Validar Dados,2025-01-26 10:20:29,Ana,77.19
5490,Validar Dados,2025-01-26 13:30:23,Marina,75.66
5490,Analisar Crédito,2025-01-26 15:42:47,Carlos,106.54
5490,Revisar Documentação,2025-01-26 20:13:57,Carlos,69.04
5490,Aprovar Pedido,2025-01-27 03:41:56,Carlos,74.4
5490,Finalizar,2025-01-27 07:40:56,Carlos,38.47
5491,Receber Pedido,2025-01-07 15:43:00,Ana,132.73
5491,Validar Dados,2025-01-07 18:00:38,Marina,55.35
5491,Validar Dados,2025-01-07 19:22:00,Carlos,79.16
5491,Validar Dados,2025-01-08 10:03:07,Pedro,66.22
5491,Analisar Crédito,2025-01-08 14:29:47,Marina,88.67
5491,Aprovar Pedido,2025-01-09 08:43:13,Pedro,60.17
5491,Finalizar,2025-01-12 02:43:13,João,31.0
5492,Receber Pedido,2025-01-13 11:02:00,Ana,138.57
5492,Validar Dados,2025-01-13 11:33:58,Ana,81.92
5492,Validar Dados,2025-01-13 13:01:18,Carlos,74.72
5492,Analisar Crédito,2025-01-13 16:28:48,Marina,94.43
5492,Aprovar Pedido,2025-01-13 20:57:46,Marina,63.21
5492,Finalizar,2025-01-14 00:23:46,João,51.74
5493,Receber Pedido,2025-01-04 19:22:00,Marina,121.14
5493,Validar Dados,2025-01-04 22:15:48,Carlos,70.39
5493,Analisar Crédito,2025-01-05 01:08:11,Ana,106.39
5493,Aprovar Pedido,2025-01-05 04:04:10,Ana,53.33
5493,Finalizar,2025-01-07 01:04:10,Carlos,42.82
5494,Receber Pedido,2025-01-26 16:13:00,João,138.45
5494,Validar Dados,2025-01-26 18:22:27,Marina,90.71
5494,Validar Dados,2025-01-27 08:43:01,Pedro,73.53
5494,Validar Dados,2025-01-27 10:11:24,Marina,90.24
5494,Analisar Crédito,2025-01-27 13:17:57,Carlos,80.87
5494,Aprovar Pedido,2025-01-27 17:22:08,Carlos,53.72
5494,Finalizar,2025-01-27 18:33:08,João,41.1
5495,Receber Pedido,2025-01-02 14:49:00,Ana,112.34
5495,Validar Dados,2025-01-02 15:43:58,João,89.81
5495,Analisar Crédito,2025-01-02 17:47:44,Marina,99.46
5495,Analisar Crédito,2025-01-02 20:42:38,Ana,89.84
5495,Aprovar Pedido,2025-01-03 00:22:58,Marina,59.16
5495,Finalizar,2025-01-03 01:45:58,Pedro,38.27
5496,Receber Pedido,2025-01-22 11:30:00,Carlos,129.55
5496,Validar Dados,2025-01-22 13:37:56,Carlos,80.7
5496,Validar Dados,2025-01-23 01:25:20,Pedro,83.38
5496,Analisar Crédito,2025-01-23 02:27:57,João,88.86
5496,Revisar Documentação,2025-01-23 04:54:45,João,81.63
5496,Finalizar,2025-01-25 04:54:45,Ana,33.69
5497,Receber Pedido,2025-01-03 15:40:00,Pedro,127.21
5497,Validar Dados,2025-01-03 20:12:57,Carlos,74.9
5497,Analisar Crédito,2025-01-04 12:47:24,Pedro,124.83
5497,Aprovar Pedido,2025-01-04 15:59:58,Marina,58.23
5497,Finalizar,2025-01-04 19:29:58,João,41.47
5498,Receber Pedido,2025-01-22 12:34:00,João,107.93
5498,Validar Dados,2025-01-23 00:24:41,Pedro,79.42
5498,Analisar Crédito,2025-01-23 02:25:55,João,83.5
5498,Revisar Documentação,2025-01-23 05:01:58,Marina,73.45
5498,Aprovar Pedido,2025-01-24 13:45:57,Pedro,46.98
5498,Finalizar,2025-01-24 16:15:57,Ana,31.22
5499,Receber Pedido,2025-01-29 12:49:00,Marina,128.62
5499,Validar Dados,2025-01-29 13:38:19,Ana,67.16
5499,Analisar Crédito,2025-01-29 15:04:40,Ana,84.77
5499,Revisar Documentação,2025-01-29 21:03:26,Carlos,72.49
5499,Aprovar Pedido,2025-01-30 07:25:25,Carlos,74.23
5499,Finalizar,2025-01-30 10:54:25,Marina,32.67
5500,Receber Pedido,2025-01-20 18:04:00,Pedro,104.43
5500,Validar Dados,2025-01-20 19:06:47,João,102.23
5500,Validar Dados,2025-01-20 20:15:16,João,72.92
5500,Validar Dados,2025-01-20 21:23:30,João,82.31
5500,Analisar Crédito,2025-01-21 02:03:12,Marina,102.69
5500,Aprovar Pedido,2025-01-21 10:52:43,Marina,59.86
5500,Finalizar,2025-01-21 13:22:43,Ana,31.65
5501,Receber Pedido,2025-01-04 18:04:00,Carlos,142.54
5501,Validar Dados,2025-01-05 01:34:58,Pedro,92.58
5501,Analisar Crédito,2025-01-05 03:52:52,Carlos,92.66
5501,Finalizar,2025-01-05 06:15:52,Pedro,37.88
5502,Receber Pedido,2025-01-04 10:43:00,Ana,112.6
5502,Validar Dados,2025-01-04 23:38:50,Pedro,100.62
5502,Validar Dados,2025-01-05 01:31:16,Marina,89.36
5502,Analisar Crédito,2025-01-05 03:53:49,Ana,66.13
5502,Analisar Crédito,2025-01-05 06:17:17,Ana,79.35
5502,Revisar Documentação,2025-01-05 07:43:44,Carlos,89.41
5502,Aprovar Pedido,2025-01-05 09:08:32,Ana,54.89
5502,Finalizar,2025-01-05 10:46:32,Ana,33.94
5503,Receber Pedido,2025-01-27 12:16:00,Pedro,108.85
5503,Validar Dados,2025-01-27 13:26:39,Marina,62.38
5503,Validar Dados,2025-01-27 13:57:13,Marina,88.13
5503,Analisar Crédito,2025-01-28 21:24:59,Pedro,90.07
5503,Revisar Documentação,2025-01-28 23:39:48,Marina,85.66
5503,Aprovar Pedido,2025-01-29 04:01:12,João,56.52
5503,Finalizar,2025-01-29 07:25:12,Ana,43.0
5504,Receber Pedido,2025-01-18 08:03:00,Pedro,140.26
5504,Validar Dados,2025-01-18 09:12:04,João,75.02
5504,Validar Dados,2025-01-18 10:10:34,Carlos,83.6
5504,Analisar Crédito,2025-01-18 13:11:33,Ana,87.52
5504,Aprovar Pedido,2025-01-19 18:38:23,Pedro,67.46
5504,Finalizar,2025-01-21 09:38:23,João,35.42
5505,Receber Pedido,2025-01-01 14:25:00,Ana,117.21
5505,Validar Dados,2025-01-01 16:16:07,Ana,75.52
5505,Analisar Crédito,2025-01-02 19:12:00,Pedro,105.57
5505,Analisar Crédito,2025-01-02 22:35:55,João,83.85
5505,Aprovar Pedido,2025-01-04 23:52:07,Pedro,58.72
5505,Finalizar,2025-01-05 03:50:07,Carlos,40.75
5506,Receber Pedido,2025-01-17 12:20:00,João,144.75
5506,Validar Dados,2025-01-17 12:44:28,João,54.23
5506,Validar Dados,2025-01-17 13:39:41,João,90.21
5506,Analisar Crédito,2025-01-17 15:01:35,João,71.96
5506,Aprovar Pedido,2025-01-18 20:04:54,Pedro,56.23
5506,Finalizar,2025-01-18 21:21:54,Marina,43.48
5507,Receber Pedido,2025-01-05 16:04:00,Ana,118.41
5507,Validar Dados,2025-01-05 17:17:55,Carlos,89.7
5507,Validar Dados,2025-01-06 16:24:22,Pedro,96.76
5507,Analisar Crédito,2025-01-06 16:57:09,João,81.41
5507,Aprovar Pedido,2025-01-06 21:31:04,Marina,62.74
5507,Finalizar,2025-01-09 01:31:04,Pedro,46.1
5508,Receber Pedido,2025-01-29 17:06:00,Carlos,101.1
