case_id,activity,timestamp,resource,cost
1563,Analisar Crédito,2025-01-26 21:55:54,Marina,95.03
1563,Aprovar Pedido,2025-01-28 02:35:15,Marina,55.82
1563,Finalizar,2025-01-28 04:57:15,Marina,36.27
1564,Receber Pedido,2025-01-15 16:31:00,Marina,136.72
1564,Validar Dados,2025-01-15 17:48:35,Marina,67.73
1564,Analisar Crédito,2025-01-16 08:41:24,Pedro,73.61
1564,Analisar Crédito,2025-01-16 10:51:47,Marina,106.03
1564,Aprovar Pedido,2025-01-20 05:25:55,Marina,52.4
1564,Finalizar,2025-01-20 08:23:55,Marina,33.49
1565,Receber Pedido,2025-01-07 09:09:00,Pedro,125.84
1565,Validar Dados,2025-01-07 10:34:46,Marina,69.47
1565,Validar Dados,2025-01-07 11:20:15,Marina,68.89
1565,Analisar Crédito,2025-01-07 15:07:39,Marina,67.71
1565,Finalizar,2025-01-07 18:45:39,Marina,32.07
1566,Receber Pedido,2025-01-16 10:28:00,Pedro,127.71
1566,Validar Dados,2025-01-17 10:25:35,Pedro,50.45
1566,Analisar Crédito,2025-01-18 06:01:45,Pedro,122.5
1566,Aprovar Pedido,2025-01-21 12:08:21,Marina,70.31
1566,Finalizar,2025-01-21 16:30:21,Marina,52.65
1567,Receber Pedido,2025-01-26 09:42:00,Pedro,134.09
1567,Validar Dados,2025-01-26 16:42:18,Pedro,75.89
1567,Analisar Crédito,2025-01-27 08:12:25,Pedro,83.74
1567,Aprovar Pedido,2025-02-18 11:06:07,Pedro,61.75
1567,Finalizar,2025-02-20 06:06:07,Pedro,29.34
1568,Receber Pedido,2025-01-26 09:59:00,Pedro,120.38
1568,Validar Dados,2025-01-26 12:00:05,Marina,85.86
1568,Analisar Crédito,2025-01-27 17:33:25,Pedro,92.32
1568,Aprovar Pedido,2025-01-30 13:30:36,Marina,68.52
1568,Finalizar,2025-02-01 18:30:36,Marina,32.79
1569,Receber Pedido,2025-01-24 11:39:00,Pedro,97.8
1569,Validar Dados,2025-01-25 03:02:18,Pedro,79.94
1569,Analisar Crédito,2025-01-25 05:13:33,Marina,78.38
1569,Revisar Documentação,2025-01-26 01:12:11,Pedro,69.43
1569,Aprovar Pedido,2025-01-28 23:42:16,Marina,53.54
1569,Finalizar,2025-01-29 02:42:16,Marina,41.97
1570,Receber Pedido,2025-01-02 09:51:00,Pedro,142.99
1570,Validar Dados,2025-01-02 18:33:38,Pedro,91.69
1570,Analisar Crédito,2025-01-03 05:06:56,Pedro,81.9
1570,Aprovar Pedido,2025-02-11 03:43:38,Pedro,60.04
1570,Finalizar,2025-02-11 07:34:38,Pedro,43.79
1571,Receber Pedido,2025-01-08 10:30:00,Pedro,110.85
1571,Validar Dados,2025-01-08 12:20:22,Marina,76.94
1571,Validar Dados,2025-01-09 06:01:35,Pedro,88.0
1571,Analisar Crédito,2025-01-10 20:35:47,Pedro,89.03
1571,Revisar Documentação,2025-01-11 01:03:42,Marina,57.0
1571,Aprovar Pedido,2025-01-25 05:59:10,Pedro,63.06
1571,Finalizar,2025-01-25 09:23:10,Pedro,47.76
1572,Receber Pedido,2025-01-25 14:50:00,Marina,131.78
1572,Validar Dados,2025-01-26 05:14:31,Pedro,79.56
1572,Analisar Crédito,2025-01-26 08:32:19,Marina,79.87
1572,Revisar Documentação,2025-01-26 12:29:03,Marina,63.37
1572,Aprovar Pedido,2025-03-13 11:30:20,Pedro,53.07
1572,Finalizar,2025-03-13 16:10:20,Pedro,31.97
1573,Receber Pedido,2025-01-30 13:12:00,Pedro,123.49
1573,Validar Dados,2025-01-31 00:42:46,Pedro,78.37
1573,Validar Dados,2025-01-31 14:12:30,Pedro,65.37
1573,Validar Dados,2025-01-31 14:41:25,Marina,85.07
1573,Analisar Crédito,2025-01-31 16:35:39,Marina,106.56
1573,Analisar Crédito,2025-01-31 18:27:53,Marina,96.41
1573,Aprovar Pedido,2025-03-04 17:27:55,Pedro,69.53
1573,Finalizar,2025-03-06 13:27:55,Pedro,43.94
1574,Receber Pedido,2025-01-11 18:16:00,Marina,134.06
1574,Validar Dados,2025-01-12 03:55:49,Pedro,77.24
1574,Validar Dados,2025-01-12 06:34:45,Marina,75.82
1574,Analisar Crédito,2025-01-12 08:25:53,Marina,81.16
1574,Aprovar Pedido,2025-01-15 22:22:01,Marina,52.39
1574,Finalizar,2025-01-16 00:32:01,Pedro,29.1
1575,Receber Pedido,2025-01-12 08:11:00,Pedro,115.6
1575,Validar Dados,2025-01-12 10:59:08,Marina,59.69
1575,Validar Dados,2025-01-13 05:23:59,Pedro,88.06
1575,Analisar Crédito,2025-01-13 08:45:38,Marina,64.76
1575,Revisar Documentação,2025-01-13 11:49:22,Marina,72.39
1575,Aprovar Pedido,2025-01-31 11:35:42,Pedro,64.37
1575,Finalizar,2025-02-01 15:35:42,Marina,44.28
1576,Receber Pedido,2025-01-01 14:13:00,Pedro,107.07
1576,Validar Dados,2025-01-01 15:17:26,Marina,85.63
1576,Validar Dados,2025-01-02 02:44:03,Pedro,71.78
1576,Analisar Crédito,2025-01-02 13:25:38,Pedro,98.72
1576,Aprovar Pedido,2025-01-09 07:47:17,Marina,56.05
1576,Finalizar,2025-01-11 20:47:17,Marina,36.61
1577,Receber Pedido,2025-01-05 09:22:00,Pedro,100.62
1577,Validar Dados,2025-01-06 09:50:50,Pedro,80.31
1577,Validar Dados,2025-01-06 11:20:54,Marina,94.86
1577,Validar Dados,2025-01-06 13:07:31,Marina,86.19
1577,Validar Dados,2025-01-06 15:10:46,Marina,84.67
1577,Analisar Crédito,2025-01-07 05:48:43,Pedro,100.88
1577,Aprovar Pedido,2025-01-09 07:18:51,Marina,58.62
1577,Finalizar,2025-01-09 10:06:51,Pedro,41.12
1578,Receber Pedido,2025-01-20 17:43:00,Pedro,129.49
1578,Validar Dados,2025-01-21 07:45:40,Pedro,103.69
1578,Analisar Crédito,2025-01-22 11:37:42,Pedro,82.59
1578,Revisar Documentação,2025-01-22 15:41:07,Marina,85.58
1578,Aprovar Pedido,2025-01-26 23:32:31,Marina,46.68
1578,Finalizar,2025-01-29 21:32:31,Marina,51.44
1579,Receber Pedido,2025-01-28 15:21:00,Pedro,115.26
1579,Validar Dados,2025-01-28 20:30:31,Pedro,80.36
1579,Analisar Crédito,2025-01-29 00:33:04,Marina,94.59
1579,Aprovar Pedido,2025-04-01 11:59:51,Pedro,65.69
1579,Finalizar,2025-04-01 13:53:51,Pedro,40.03
1580,Receber Pedido,2025-01-25 18:10:00,Marina,116.81
1580,Validar Dados,2025-01-25 19:41:46,Marina,107.09
1580,Analisar Crédito,2025-01-26 16:45:25,Pedro,65.32
1580,Finalizar,2025-01-26 21:06:25,Marina,55.12
1581,Receber Pedido,2025-01-08 11:49:00,Pedro,104.15
1581,Validar Dados,2025-01-08 19:28:07,Pedro,71.2
1581,Validar Dados,2025-01-08 22:23:35,Marina,86.44
1581,Analisar Crédito,2025-01-09 02:41:51,Marina,74.1
1581,Revisar Documentação,2025-01-09 16:44:55,Pedro,62.4
1581,Aprovar Pedido,2025-01-16 08:44:35,Marina,58.86
1581,Finalizar,2025-01-16 12:46:35,Marina,45.97
1582,Receber Pedido,2025-01-27 13:50:00,Pedro,105.46
1582,Validar Dados,2025-01-28 00:07:12,Pedro,81.66
1582,Validar Dados,2025-01-28 02:04:26,Marina,72.22
1582,Validar Dados,2025-01-28 11:16:14,Pedro,76.44
1582,Analisar Crédito,2025-01-28 13:14:40,Marina,82.86
1582,Revisar Documentação,2025-01-28 15:49:07,Marina,89.79
1582,Aprovar Pedido,2025-02-21 03:04:23,Pedro,56.97
1582,Finalizar,2025-02-21 06:19:23,Marina,41.19
1583,Receber Pedido,2025-01-10 09:31:00,Marina,110.61
1583,Validar Dados,2025-01-11 05:40:14,Pedro,73.02
1583,Validar Dados,2025-01-11 08:07:13,Marina,94.66
1583,Validar Dados,2025-01-11 21:50:30,Pedro,71.32
1583,Analisar Crédito,2025-01-12 22:20:39,Pedro,81.19
1583,Aprovar Pedido,2025-01-30 11:31:07,Pedro,61.72
1583,Finalizar,2025-01-30 16:10:07,Pedro,52.16
1584,Receber Pedido,2025-01-20 08:11:00,Pedro,115.27
1584,Validar Dados,2025-01-20 14:48:20,Pedro,67.11
1584,Validar Dados,2025-01-20 16:38:33,Marina,81.54
1584,Validar Dados,2025-01-20 22:20:01,Pedro,92.46
1584,Analisar Crédito,2025-01-21 06:48:08,Pedro,87.08
1584,Aprovar Pedido,2025-01-25 04:12:18,Marina,56.4
1584,Finalizar,2025-01-25 05:56:18,Pedro,40.25
1585,Receber Pedido,2025-01-08 18:52:00,Pedro,104.4
1585,Validar Dados,2025-01-09 04:39:19,Pedro,72.71
1585,Analisar Crédito,2025-01-10 05:26:46,Pedro,81.48
1585,Aprovar Pedido,2025-01-16 09:49:30,Marina,52.61
1585,Finalizar,2025-01-18 20:49:30,Pedro,27.4
1586,Receber Pedido,2025-01-09 14:43:00,Marina,119.59
1586,Validar Dados,2025-01-09 16:04:25,Marina,85.24
1586,Validar Dados,2025-01-09 18:17:51,Marina,67.31
1586,Analisar Crédito,2025-01-09 19:39:33,Marina,75.56
1586,Aprovar Pedido,2025-01-15 11:57:26,Marina,45.8
1586,Finalizar,2025-01-15 15:03:26,Marina,39.3
1587,Receber Pedido,2025-01-28 17:38:00,Marina,102.34
1587,Validar Dados,2025-01-29 14:57:37,Pedro,67.27
1587,Validar Dados,2025-01-30 15:20:03,Pedro,71.32
1587,Analisar Crédito,2025-01-30 16:57:02,Marina,67.1
1587,Aprovar Pedido,2025-02-07 10:21:13,Marina,61.43
1587,Finalizar,2025-02-10 04:21:13,Marina,30.14
1588,Receber Pedido,2025-01-01 19:47:00,Marina,127.08
1588,Validar Dados,2025-01-02 06:27:35,Pedro,75.13
1588,Validar Dados,2025-01-02 09:15:11,Marina,89.94
1588,Validar Dados,2025-01-02 11:50:41,Marina,68.07
1588,Validar Dados,2025-01-02 19:15:37,Pedro,90.73
1588,Analisar Crédito,2025-01-02 22:50:39,Marina,105.48
1588,Aprovar Pedido,2025-01-04 17:33:13,Marina,56.82
1588,Finalizar,2025-01-04 18:48:13,Marina,36.52
1589,Receber Pedido,2025-01-20 16:35:00,Pedro,110.97
1589,Validar Dados,2025-01-20 18:36:00,Marina,85.29
1589,Analisar Crédito,2025-01-21 05:48:20,Pedro,78.65
1589,Aprovar Pedido,2025-02-23 09:53:20,Pedro,71.85
1589,Finalizar,2025-02-23 14:26:20,Pedro,39.24
1590,Receber Pedido,2025-01-20 10:58:00,Pedro,136.12
1590,Validar Dados,2025-01-20 11:29:44,Marina,64.17
1590,Validar Dados,2025-01-20 12:27:04,Marina,72.33
1590,Analisar Crédito,2025-01-21 02:49:55,Pedro,97.27
1590,Aprovar Pedido,2025-01-26 10:54:23,Marina,54.5
1590,Finalizar,2025-01-26 13:17:23,Marina,43.05
1591,Receber Pedido,2025-01-25 13:20:00,Pedro,120.48
1591,Validar Dados,2025-01-25 14:15:51,Marina,90.72
1591,Analisar Crédito,2025-01-26 01:23:47,Pedro,97.62
1591,Aprovar Pedido,2025-03-01 02:59:20,Pedro,56.38
1591,Finalizar,2025-03-01 05:28:20,Marina,26.88
1592,Receber Pedido,2025-01-06 16:10:00,Marina,131.24
1592,Validar Dados,2025-01-07 00:46:14,Pedro,98.48
1592,Validar Dados,2025-01-07 16:49:49,Pedro,83.1
1592,Analisar Crédito,2025-01-08 19:50:04,Pedro,88.3
1592,Analisar Crédito,2025-01-10 00:36:31,Pedro,89.39
1592,Revisar Documentação,2025-01-10 23:43:05,Pedro,55.86
1592,Aprovar Pedido,2025-01-17 06:17:29,Marina,62.78
1592,Finalizar,2025-01-17 09:43:29,Marina,42.77
1593,Receber Pedido,2025-01-06 16:01:00,Pedro,128.92
1593,Validar Dados,2025-01-07 01:31:51,Pedro,78.63
1593,Validar Dados,2025-01-07 04:01:53,Marina,67.46
1593,Validar Dados,2025-01-07 13:10:37,Pedro,74.71
1593,Analisar Crédito,2025-01-07 15:42:24,Marina,98.31
1593,Aprovar Pedido,2025-01-09 15:30:36,Marina,65.6
1593,Finalizar,2025-01-09 17:32:36,Marina,31.31
1594,Receber Pedido,2025-01-08 17:39:00,Marina,145.26
1594,Validar Dados,2025-01-09 03:16:04,Pedro,73.68
1594,Analisar Crédito,2025-01-09 04:35:37,Marina,68.78
1594,Aprovar Pedido,2025-01-10 02:07:54,Marina,68.25
1594,Finalizar,2025-01-12 16:07:54,Marina,32.24
1595,Receber Pedido,2025-01-13 16:53:00,Marina,119.15
1595,Validar Dados,2025-01-14 06:55:30,Pedro,64.47
1595,Analisar Crédito,2025-01-15 00:35:14,Pedro,93.36
1595,Aprovar Pedido,2025-01-19 17:51:07,Marina,50.35
1595,Finalizar,2025-01-19 22:11:07,Pedro,38.81
1596,Receber Pedido,2025-01-16 16:06:00,Marina,98.23
1596,Validar Dados,2025-01-17 02:46:51,Pedro,71.96
1596,Validar Dados,2025-01-17 04:12:37,Marina,85.31
1596,Analisar Crédito,2025-01-17 20:02:34,Pedro,91.62
1596,Analisar Crédito,2025-01-19 04:59:57,Pedro,85.97
1596,Aprovar Pedido,2025-02-16 01:53:04,Pedro,64.8
1596,Finalizar,2025-02-16 05:09:04,Marina,49.86
1597,Receber Pedido,2025-01-20 10:33:00,Marina,131.54
1597,Validar Dados,2025-01-20 11:25:46,Marina,81.66
1597,Analisar Crédito,2025-01-20 14:15:23,Marina,82.21
1597,Aprovar Pedido,2025-02-01 07:33:26,Pedro,67.33
1597,Finalizar,2025-02-01 10:22:26,Pedro,35.24
1598,Receber Pedido,2025-01-21 18:29:00,Pedro,138.38
1598,Validar Dados,2025-01-21 20:44:52,Marina,88.97
1598,Validar Dados,2025-01-22 04:21:15,Pedro,87.61
1598,Validar Dados,2025-01-22 06:23:09,Marina,83.14
1598,Analisar Crédito,2025-01-22 09:34:19,Marina,79.19
1598,Aprovar Pedido,2025-03-03 00:47:20,Pedro,76.7
1598,Finalizar,2025-03-03 02:50:20,Pedro,34.19
1599,Receber Pedido,2025-01-06 15:34:00,Marina,135.6
1599,Validar Dados,2025-01-06 19:02:53,Pedro,79.46
1599,Validar Dados,2025-01-06 21:15:04,Marina,81.24
1599,Validar Dados,2025-01-06 22:48:08,Marina,88.46
1599,Validar Dados,2025-01-07 06:25:47,Pedro,66.78
1599,Analisar Crédito,2025-01-07 09:39:09,Marina,64.36
1599,Aprovar Pedido,2025-01-11 17:53:57,Marina,61.36
1599,Finalizar,2025-01-11 21:17:57,Marina,48.29
1600,Receber Pedido,2025-01-19 08:08:00,Marina,126.99
1600,Validar Dados,2025-01-19 19:56:07,Pedro,65.68
1600,Analisar Crédito,2025-01-19 21:16:31,Marina,74.11
1600,Analisar Crédito,2025-01-20 06:44:57,Pedro,80.62
1600,Aprovar Pedido,2025-01-27 15:19:26,Marina,60.91
1600,Finalizar,2025-01-27 19:11:26,Pedro,44.51
1601,Receber Pedido,2025-01-01 19:54:00,Pedro,129.81
1601,Validar Dados,2025-01-02 05:29:00,Pedro,78.19
1601,Validar Dados,2025-01-02 11:25:36,Pedro,75.23
1601,Analisar Crédito,2025-01-02 12:49:50,Marina,79.2
1601,Aprovar Pedido,2025-01-09 14:35:40,Marina,56.13
1601,Finalizar,2025-01-09 19:27:40,Pedro,42.81
1602,Receber Pedido,2025-01-01 09:18:00,Pedro,124.18
1602,Validar Dados,2025-01-01 10:41:59,Marina,77.14
1602,Validar Dados,2025-01-01 12:00:46,Marina,91.41
1602,Analisar Crédito,2025-01-01 17:08:34,Pedro,86.06
1602,Aprovar Pedido,2025-02-09 10:22:34,Pedro,65.99
1602,Finalizar,2025-02-09 12:42:34,Pedro,50.18
1603,Receber Pedido,2025-01-10 15:30:00,Marina,96.61
1603,Validar Dados,2025-01-11 09:18:20,Pedro,93.26
1603,Validar Dados,2025-01-11 20:56:57,Pedro,90.25
1603,Analisar Crédito,2025-01-12 08:27:12,Pedro,93.14
1603,Finalizar,2025-01-14 19:27:12,Marina,46.74
1604,Receber Pedido,2025-01-03 16:53:00,Marina,124.02
1604,Validar Dados,2025-01-04 03:06:58,Pedro,74.3
1604,Validar Dados,2025-01-04 12:01:31,Pedro,65.81
1604,Analisar Crédito,2025-01-04 14:01:53,Marina,100.7
1604,Aprovar Pedido,2025-02-09 04:15:25,Pedro,48.23
1604,Finalizar,2025-02-09 06:40:25,Marina,36.84
1605,Receber Pedido,2025-01-04 14:08:00,Pedro,123.03
1605,Validar Dados,2025-01-04 15:58:56,Marina,86.04
1605,Analisar Crédito,2025-01-05 11:01:54,Pedro,89.02
1605,Aprovar Pedido,2025-02-07 04:24:07,Pedro,69.29
1605,Finalizar,2025-02-07 08:18:07,Pedro,44.53
1606,Receber Pedido,2025-01-25 17:27:00,Marina,116.57
1606,Validar Dados,2025-01-25 20:34:15,Marina,84.03
1606,Analisar Crédito,2025-01-25 23:30:17,Marina,93.46
1606,Analisar Crédito,2025-01-26 02:52:02,Marina,85.18
1606,Aprovar Pedido,2025-01-30 05:49:30,Marina,55.82
1606,Finalizar,2025-01-30 08:59:30,Marina,44.29
1607,Receber Pedido,2025-01-16 15:37:00,Marina,129.14
1607,Validar Dados,2025-01-16 18:22:39,Marina,70.41
1607,Validar Dados,2025-01-17 00:27:06,Pedro,80.07
1607,Analisar Crédito,2025-01-17 01:57:59,Marina,77.61
1607,Analisar Crédito,2025-01-17 04:33:38,Marina,74.59
1607,Aprovar Pedido,2025-01-21 08:13:44,Marina,65.89
1607,Finalizar,2025-01-23 07:13:44,Pedro,32.17
1608,Receber Pedido,2025-01-08 13:31:00,Marina,112.16
1608,Validar Dados,2025-01-09 06:28:36,Pedro,72.62
1608,Analisar Crédito,2025-01-09 20:45:19,Pedro,97.26
1608,Aprovar Pedido,2025-02-08 15:04:27,Pedro,54.83
1608,Finalizar,2025-02-08 19:56:27,Marina,36.6
1609,Receber Pedido,2025-01-05 14:04:00,Marina,85.34
1609,Validar Dados,2025-01-06 11:55:51,Pedro,75.05
1609,Validar Dados,2025-01-06 17:14:32,Pedro,76.08
1609,Analisar Crédito,2025-01-06 18:27:15,Marina,88.39
1609,Aprovar Pedido,2025-01-12 07:11:35,Marina,53.49
1609,Finalizar,2025-01-14 07:11:35,Marina,27.61
1610,Receber Pedido,2025-01-13 19:58:00,Pedro,143.64
1610,Validar Dados,2025-01-14 10:50:15,Pedro,99.04
1610,Analisar Crédito,2025-01-14 19:06:53,Pedro,103.14
1610,Aprovar Pedido,2025-01-18 19:50:45,Marina,61.02
1610,Finalizar,2025-01-19 00:18:45,Marina,47.67
1611,Receber Pedido,2025-01-17 14:41:00,Marina,107.42
1611,Validar Dados,2025-01-18 04:57:47,Pedro,68.2
1611,Validar Dados,2025-01-19 01:21:52,Pedro,86.43
1611,Analisar Crédito,2025-01-19 02:59:36,Marina,99.0
1611,Analisar Crédito,2025-01-19 07:17:52,Marina,76.29
1611,Revisar Documentação,2025-01-20 00:42:52,Pedro,60.16
1611,Aprovar Pedido,2025-01-30 06:46:51,Marina,49.49
1611,Finalizar,2025-01-30 10:52:51,Marina,60.07
1612,Receber Pedido,2025-01-20 09:06:00,Marina,130.85
1612,Validar Dados,2025-01-21 03:25:06,Pedro,77.2
1612,Analisar Crédito,2025-01-22 18:58:02,Pedro,97.44
1612,Aprovar Pedido,2025-01-23 22:37:28,Marina,56.48
1612,Finalizar,2025-01-24 01:57:28,Marina,35.86
1613,Receber Pedido,2025-01-22 16:57:00,Pedro,122.86
1613,Validar Dados,2025-01-23 00:40:40,Pedro,67.77
1613,Validar Dados,2025-01-23 14:40:15,Pedro,63.34
1613,Analisar Crédito,2025-01-23 18:13:29,Marina,88.41
1613,Aprovar Pedido,2025-01-25 05:01:39,Marina,54.46
1613,Finalizar,2025-01-27 04:01:39,Pedro,43.52
1614,Receber Pedido,2025-01-11 16:36:00,Marina,134.6
1614,Validar Dados,2025-01-11 17:16:14,Marina,97.58
1614,Validar Dados,2025-01-11 18:42:23,Marina,79.71
1614,Analisar Crédito,2025-01-12 19:44:06,Pedro,100.08
1614,Aprovar Pedido,2025-03-09 09:02:34,Pedro,67.44
1614,Finalizar,2025-03-09 12:45:34,Marina,45.04
1615,Receber Pedido,2025-01-30 11:54:00,Pedro,137.98
1615,Validar Dados,2025-01-30 13:41:58,Marina,74.78
1615,Analisar Crédito,2025-01-31 21:19:54,Pedro,81.09
1615,Aprovar Pedido,2025-02-05 05:40:35,Marina,55.58
1615,Finalizar,2025-02-05 07:25:35,Marina,38.79
1616,Receber Pedido,2025-01-13 08:15:00,Marina,126.46
1616,Validar Dados,2025-01-13 22:20:16,Pedro,80.52
1616,Validar Dados,2025-01-13 23:57:31,Marina,72.46
1616,Analisar Crédito,2025-01-14 01:39:47,Marina,83.85
1616,Aprovar Pedido,2025-01-17 14:27:38,Marina,65.5
1616,Finalizar,2025-01-17 15:52:38,Marina,42.29
1617,Receber Pedido,2025-01-19 17:42:00,Marina,119.17
1617,Validar Dados,2025-01-19 23:56:52,Pedro,55.95
1617,Analisar Crédito,2025-01-20 07:23:59,Pedro,87.24
1617,Aprovar Pedido,2025-02-02 10:53:24,Pedro,58.16
1617,Finalizar,2025-02-02 15:27:24,Pedro,49.21
1618,Receber Pedido,2025-01-11 18:33:00,Pedro,100.37
1618,Validar Dados,2025-01-13 01:06:06,Pedro,90.89
1618,Validar Dados,2025-01-13 13:34:18,Pedro,88.37
1618,Analisar Crédito,2025-01-14 17:32:10,Pedro,90.29
1618,Aprovar Pedido,2025-01-22 18:51:20,Pedro,70.51
1618,Finalizar,2025-01-22 23:20:20,Pedro,37.45
1619,Receber Pedido,2025-01-18 08:21:00,Marina,112.43
1619,Validar Dados,2025-01-19 03:44:42,Pedro,77.12
1619,Validar Dados,2025-01-19 12:10:06,Pedro,87.67
1619,Validar Dados,2025-01-19 18:30:52,Pedro,81.85
1619,Analisar Crédito,2025-01-21 09:32:18,Pedro,89.45
1619,Aprovar Pedido,2025-01-23 01:21:46,Marina,58.33
1619,Finalizar,2025-01-23 02:25:46,Pedro,34.64
1620,Receber Pedido,2025-01-18 10:29:00,Marina,107.07
1620,Validar Dados,2025-01-18 11:20:39,Marina,71.49
1620,Analisar Crédito,2025-01-18 19:13:03,Pedro,100.39
1620,Aprovar Pedido,2025-01-20 12:37:34,Marina,60.09
1620,Finalizar,2025-01-20 16:47:34,Marina,35.86
1621,Receber Pedido,2025-01-10 15:00:00,Pedro,107.5
1621,Validar Dados,2025-01-11 12:05:30,Pedro,88.16
1621,Validar Dados,2025-01-11 12:45:08,Marina,84.25
1621,Validar Dados,2025-01-11 13:34:19,Marina,75.15
1621,Analisar Crédito,2025-01-12 06:16:26,Pedro,52.85
1621,Aprovar Pedido,2025-01-29 21:08:22,Pedro,69.14
1621,Finalizar,2025-01-29 23:22:22,Marina,36.52
1622,Receber Pedido,2025-01-24 17:50:00,Marina,106.24
1622,Validar Dados,2025-01-24 19:17:51,Marina,87.66
1622,Analisar Crédito,2025-01-25 05:01:49,Pedro,75.13
1622,Aprovar Pedido,2025-01-27 00:18:33,Marina,59.91
1622,Finalizar,2025-01-27 03:21:33,Pedro,45.63
1623,Receber Pedido,2025-01-27 09:56:00,Pedro,114.4
1623,Validar Dados,2025-01-27 11:12:01,Marina,75.15
1623,Validar Dados,2025-01-27 16:04:46,Pedro,69.98
1623,Analisar Crédito,2025-01-28 05:10:00,Pedro,79.19
1623,Analisar Crédito,2025-01-29 08:40:01,Pedro,86.69
1623,Aprovar Pedido,2025-02-08 12:26:14,Pedro,50.02
1623,Finalizar,2025-02-08 16:42:14,Pedro,41.04
1624,Receber Pedido,2025-01-15 17:06:00,Pedro,101.3
1624,Validar Dados,2025-01-15 22:15:19,Pedro,75.9
1624,Analisar Crédito,2025-01-16 03:43:41,Marina,76.39
1624,Aprovar Pedido,2025-01-19 09:51:45,Marina,55.79
1624,Finalizar,2025-01-19 14:36:45,Pedro,46.5
1625,Receber Pedido,2025-01-13 14:56:00,Marina,96.71
1625,Validar Dados,2025-01-13 22:21:13,Pedro,81.11
1625,Analisar Crédito,2025-01-15 20:30:12,Pedro,72.57
1625,Aprovar Pedido,2025-01-26 16:48:19,Pedro,60.07
1625,Finalizar,2025-01-26 19:55:19,Pedro,44.87
1626,Receber Pedido,2025-01-14 11:49:00,Marina,91.62
1626,Validar Dados,2025-01-14 13:04:21,Marina,71.92
1626,Validar Dados,2025-01-15 01:47:22,Pedro,62.69
1626,Analisar Crédito,2025-01-15 05:20:59,Marina,92.59
1626,Aprovar Pedido,2025-02-27 10:08:44,Pedro,56.63
1626,Finalizar,2025-02-27 14:01:44,Marina,38.64
1627,Receber Pedido,2025-01-22 11:57:00,Pedro,121.71
1627,Validar Dados,2025-01-22 13:11:50,Marina,88.85
1627,Analisar Crédito,2025-01-23 12:43:05,Pedro,118.52
1627,Aprovar Pedido,2025-02-09 11:02:28,Pedro,62.07
1627,Finalizar,2025-02-09 14:46:28,Pedro,35.09
1628,Receber Pedido,2025-01-27 15:00:00,Marina,122.34
1628,Validar Dados,2025-01-27 23:41:37,Pedro,70.65
1628,Analisar Crédito,2025-01-28 05:59:11,Marina,94.96
1628,Aprovar Pedido,2025-02-26 03:15:40,Pedro,66.47
1628,Finalizar,2025-02-26 07:18:40,Marina,42.42
1629,Receber Pedido,2025-01-01 19:22:00,Marina,114.89
1629,Validar Dados,2025-01-02 05:36:52,Pedro,68.36
1629,Validar Dados,2025-01-02 06:42:03,Marina,72.83
1629,Validar Dados,2025-01-02 07:42:25,Marina,77.9
1629,Validar Dados,2025-01-02 21:44:06,Pedro,85.32
1629,Analisar Crédito,2025-01-03 10:14:20,Pedro,66.61
1629,Revisar Documentação,2025-01-03 13:03:58,Marina,82.54
1629,Aprovar Pedido,2025-01-31 16:03:09,Pedro,50.82
1629,Finalizar,2025-01-31 18:03:09,Pedro,32.3
1630,Receber Pedido,2025-01-29 08:26:00,Marina,107.3
1630,Validar Dados,2025-01-29 09:27:31,Marina,92.28
1630,Validar Dados,2025-01-30 07:43:49,Pedro,66.58
1630,Analisar Crédito,2025-01-30 12:09:48,Marina,96.04
1630,Revisar Documentação,2025-02-01 15:31:01,Pedro,60.68
1630,Aprovar Pedido,2025-02-22 04:43:53,Pedro,67.97
1630,Finalizar,2025-02-22 07:27:53,Marina,45.23
1631,Receber Pedido,2025-01-15 19:09:00,Marina,118.06
1631,Validar Dados,2025-01-16 11:17:26,Pedro,76.42
1631,Validar Dados,2025-01-16 13:29:40,Marina,78.4
1631,Analisar Crédito,2025-01-16 14:42:35,Marina,65.5
1631,Aprovar Pedido,2025-02-02 16:41:20,Pedro,50.75
1631,Finalizar,2025-02-02 20:21:20,Marina,38.89
1632,Receber Pedido,2025-01-15 16:55:00,Pedro,109.94
1632,Validar Dados,2025-01-15 20:22:15,Marina,90.58
1632,Validar Dados,2025-01-15 21:40:05,Marina,82.61
1632,Analisar Crédito,2025-01-16 09:31:46,Pedro,97.15
1632,Finalizar,2025-01-16 12:29:46,Pedro,47.02
1633,Receber Pedido,2025-01-23 19:41:00,Marina,120.93
1633,Validar Dados,2025-01-24 01:05:17,Pedro,77.75
1633,Validar Dados,2025-01-24 09:41:34,Pedro,87.42
1633,Validar Dados,2025-01-24 21:05:22,Pedro,100.45
1633,Analisar Crédito,2025-01-24 23:56:08,Marina,102.14
1633,Aprovar Pedido,2025-02-01 16:53:14,Pedro,51.8
1633,Finalizar,2025-02-01 20:02:14,Pedro,31.27
1634,Receber Pedido,2025-01-30 16:09:00,Pedro,105.51
1634,Validar Dados,2025-01-30 16:34:48,Marina,81.55
1634,Validar Dados,2025-01-31 02:26:50,Pedro,69.98
1634,Validar Dados,2025-01-31 19:52:58,Pedro,78.7
1634,Validar Dados,2025-01-31 21:00:25,Marina,78.68
